transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02102,CUST0037,2025-05-07,21:40:04,Cash on Delivery,"USCGC Daniels, FPO AE 86414",38136.38
TXN02103,CUST0529,2025-09-13,06:32:14,Credit Card,"96392 Edwin Summit Suite 262, Lake Davidville, AL 91606",40704.93
TXN02104,CUST0111,2025-04-30,08:24:56,Net Banking,"6381 Kyle Expressway Apt. 515, Tranhaven, NV 13020",170838.05
TXN02105,CUST0119,2025-09-24,00:42:18,Cash on Delivery,"117 William Rue, North Anthony, AL 39729",13700.86
TXN02106,CUST0725,2025-03-08,23:23:16,UPI,"647 James Forge, Mclaughlinton, IN 32210",42080.5
TXN02107,CUST0156,2025-08-19,05:53:37,Credit Card,"28476 Dawn Tunnel, Sandrabury, CA 51688",73760.05
TXN02108,CUST0725,2025-11-17,04:06:45,UPI,"437 Moore Mews, Marymouth, PR 60951",148072.14
TXN02109,CUST0667,2025-01-18,17:24:21,UPI,"793 Leach Fork Suite 363, North Alison, SC 20631",286768.13
TXN02110,CUST0540,2025-09-13,21:50:23,Credit Card,"78904 Sophia Square Apt. 453, Wilsonview, WI 75190",193317.32
TXN02111,CUST0881,2025-12-13,16:31:59,Net Banking,"712 Nicole Harbors Suite 240, Lesliebury, MO 05598",70722.52
TXN02112,CUST0764,2025-03-25,05:30:35,Credit Card,"01031 Alexis Villages, Gibsonburgh, CT 83721",115845.3
TXN02113,CUST0916,2025-03-15,08:19:40,Net Banking,"57385 Andrew Knoll Suite 874, Harpermouth, MN 42003",6769.0
TXN02114,CUST0568,2025-09-21,12:51:00,Debit Card,"649 David Key, Jeanettemouth, AR 36444",94094.8
TXN02115,CUST0226,2025-07-14,23:25:57,Cash on Delivery,"3619 Alvarado Glens Apt. 110, Bennettfort, MN 36458",17055.98
TXN02116,CUST0782,2025-06-18,22:40:59,Net Banking,"414 Allen Station, Nicoleshire, SC 73444",20566.09
TXN02117,CUST0419,2025-05-13,06:06:37,UPI,"577 Diana Groves Apt. 244, West Jeremyfort, PR 79543",6067.98
TXN02118,CUST0899,2025-08-19,05:33:16,Cash on Delivery,"03378 Pamela Prairie, New Hannahport, RI 98124",10920.71
TXN02119,CUST0815,2025-02-03,09:09:34,Cash on Delivery,"013 Jennifer Vista Apt. 494, Matthewton, ME 76401",45969.9
TXN02120,CUST0136,2025-09-21,14:41:11,Credit Card,"1663 Henry Green Suite 948, Wardton, MD 92299",82227.38
TXN02121,CUST0928,2025-09-24,14:28:02,Credit Card,"6059 Sandoval Mountains Suite 663, Mooremouth, NJ 02018",150208.83
TXN02122,CUST0729,2025-07-28,01:55:28,Cash on Delivery,"2185 Johnson Union Suite 833, Lake Kristine, OK 05675",31174.81
TXN02123,CUST0371,2025-05-15,19:59:33,Net Banking,"91734 Curtis Keys Suite 124, North Christinaview, MA 28632",148202.3
TXN02124,CUST0852,2025-06-16,04:44:18,Cash on Delivery,"81811 Vargas Plain, Johnton, AL 55109",118336.88
TXN02125,CUST0277,2025-03-20,18:53:09,UPI,"39965 Anthony Mission Apt. 211, West Christopherside, AR 67792",54022.99
TXN02126,CUST0205,2025-04-30,00:58:29,Cash on Delivery,"81699 Smith Island Suite 901, Melanieland, IL 18388",54842.72
TXN02127,CUST0810,2025-11-18,11:07:23,Credit Card,"63499 Lisa Park Suite 443, Alfredchester, PR 81767",22896.9
TXN02128,CUST0007,2025-09-10,12:31:11,UPI,"19821 Justin Ports, Lake Michael, MS 93686",77951.18
TXN02129,CUST0374,2025-06-25,19:59:32,Credit Card,"570 Teresa Path, East Davidmouth, SC 01816",64002.54
TXN02130,CUST0080,2025-04-18,02:24:25,UPI,"4030 Peterson Station Suite 787, New Lucas, PW 38855",63690.48
TXN02131,CUST0187,2025-05-03,20:32:56,Credit Card,"684 Justin Gateway Suite 880, Grimesville, VT 15708",6958.89
TXN02132,CUST0038,2025-05-12,05:34:19,UPI,"28787 Samantha Isle, East Laura, MI 15179",35306.05
TXN02133,CUST0909,2025-02-14,09:46:02,UPI,"1715 Espinoza Flat Suite 485, Port Amandaberg, VA 10567",39853.62
TXN02134,CUST0557,2025-07-18,02:32:06,Cash on Delivery,"1434 Kathleen Causeway Apt. 331, West Charles, OR 83054",111133.85
TXN02135,CUST0439,2025-01-23,22:09:56,Cash on Delivery,"082 Wright Ranch, Kimport, CO 40916",113305.07
TXN02136,CUST0336,2025-01-04,22:39:54,Cash on Delivery,"64286 Villegas Canyon Suite 474, New Joshuabury, GA 07687",40872.83
TXN02137,CUST0358,2025-11-13,06:28:26,Credit Card,"3923 Jacqueline Cliffs Apt. 636, Jamesmouth, NM 48932",3245.77
TXN02138,CUST0808,2025-10-12,01:16:58,UPI,"553 David Squares Suite 587, Jordanberg, GA 14344",104714.47
TXN02139,CUST0030,2025-09-30,18:32:14,Debit Card,"43816 Rita Knolls, West Sharonhaven, FL 25555",51300.44
TXN02140,CUST0468,2025-10-07,16:10:57,Credit Card,"56453 Kenneth Gateway Suite 891, Lake Chris, MT 87517",90833.59
TXN02141,CUST0373,2025-04-04,13:34:07,Net Banking,"75180 Barton Mill Apt. 205, Lake Teresa, AL 90572",92843.26
TXN02142,CUST0596,2025-03-05,22:28:15,Credit Card,"149 Hurst Parkway, Taylormouth, WV 17714",56975.56
TXN02143,CUST0632,2025-06-06,07:29:40,UPI,"8498 Nicholas Rest, North David, OR 58230",274372.13
TXN02144,CUST0619,2025-02-21,08:22:31,Net Banking,"9861 Wood Mission, Brandonbury, MS 09109",191105.11
TXN02145,CUST0842,2025-08-23,20:11:14,Cash on Delivery,"USNV Harper, FPO AE 54213",79691.77
TXN02146,CUST0555,2025-01-03,23:48:57,UPI,"81823 Kelly Oval, South Elizabethborough, MA 77770",236245.01
TXN02147,CUST0182,2025-03-09,06:46:47,Net Banking,"453 Watson Turnpike, Jasonport, VI 01031",3765.34
TXN02148,CUST0393,2025-04-02,16:49:31,Credit Card,"182 Marco Extensions Apt. 230, New Tammy, NE 86698",20807.6
TXN02149,CUST0202,2025-06-11,13:53:46,Cash on Delivery,"3894 Marcia Lodge Suite 981, New Jonathan, FL 70876",2822.38
TXN02150,CUST0543,2025-09-10,18:45:40,Cash on Delivery,"9414 Carla Mills Apt. 537, East Rhonda, FM 40510",41508.13
TXN02151,CUST0132,2025-04-29,23:25:04,UPI,"8622 Robinson Shore Apt. 480, North Anna, MP 71543",10080.86
TXN02152,CUST0361,2025-11-07,13:55:16,Cash on Delivery,"3033 Jessica Court, Barkerburgh, NC 64025",160180.02
TXN02153,CUST0169,2025-11-15,18:02:06,Debit Card,"3757 Jordan Bridge, Jonesmouth, TN 22604",98963.86
TXN02154,CUST0306,2025-01-21,11:12:15,UPI,"33872 Elizabeth Skyway Suite 162, Jimfort, VA 97269",3764.08
TXN02155,CUST0233,2025-09-15,02:25:06,Credit Card,"60885 Tiffany Villages, South Johnbury, RI 41285",19289.66
TXN02156,CUST0193,2025-06-07,09:55:23,Net Banking,"569 Rodriguez Mountains, Jefferyberg, CT 55290",10169.81
TXN02157,CUST0200,2025-04-16,04:23:17,UPI,"444 Erin Neck Apt. 348, West William, VA 42842",32344.86
TXN02158,CUST0233,2025-08-08,19:07:01,Cash on Delivery,"750 Stephanie Forge Suite 666, Port Anthony, DE 38930",10087.3
TXN02159,CUST0360,2025-11-04,15:40:28,Debit Card,"5542 Sherry Trafficway, Rachelborough, CO 02104",227642.61
TXN02160,CUST0214,2025-03-15,10:44:21,Cash on Delivery,"1034 Campbell Parkway, North Brandon, ME 20435",5893.15
TXN02161,CUST0924,2025-11-29,12:39:39,Cash on Delivery,"4313 Holmes Shore, East Laura, WY 76865",50039.95
TXN02162,CUST0105,2025-05-27,09:19:27,Credit Card,"20196 Flores Falls Apt. 615, Roseton, WV 27611",4923.8
TXN02163,CUST0314,2025-01-07,17:58:17,Debit Card,"09548 Wise Union Apt. 390, Bassstad, FM 75835",16305.27
TXN02164,CUST0932,2025-07-22,05:01:23,Credit Card,"26878 William Estates Suite 355, Port Rubenberg, NJ 19038",6789.87
TXN02165,CUST0096,2025-06-05,06:24:14,Net Banking,"6224 April Shore, North Michael, SC 27591",18756.54
TXN02166,CUST0187,2025-08-10,19:02:10,Net Banking,"2626 Adam Mountain, East Bryanfurt, LA 46167",455159.63
TXN02167,CUST0952,2025-10-05,01:40:23,Net Banking,"102 Shelly Locks Apt. 738, East Charles, NM 22790",30457.15
TXN02168,CUST0927,2025-01-25,13:52:40,Credit Card,"81208 Stanley Trail Suite 993, Lake Maryhaven, HI 79654",190783.5
TXN02169,CUST0294,2025-08-18,19:59:40,UPI,"399 Brown Vista, Bellside, MS 16786",76110.08
TXN02170,CUST0636,2025-08-05,02:17:00,Debit Card,"980 Chelsea Locks, Lake Nancy, KS 69799",19042.28
TXN02171,CUST0373,2025-04-21,20:17:06,Net Banking,"0166 Elizabeth River, East Ronald, TN 49307",42024.98
TXN02172,CUST0597,2025-12-18,02:10:16,UPI,"165 John Radial, West Tyler, DC 34906",117978.87
TXN02173,CUST0193,2025-05-29,14:55:10,Net Banking,"006 Nicholas Summit Suite 653, Port James, ID 93801",100660.77
TXN02174,CUST0569,2025-11-17,15:40:24,Credit Card,"739 Nancy Pass Apt. 643, Dorisville, NJ 96636",77974.33
TXN02175,CUST0770,2025-02-12,20:26:47,UPI,"97427 Davila Passage, Port Christopherville, ID 90434",71923.35
TXN02176,CUST0876,2025-05-23,19:01:51,Debit Card,"5948 Spencer Village, Walkerchester, KS 40086",27573.24
TXN02177,CUST0776,2025-01-08,21:10:29,Credit Card,"562 Nunez Parks, Lindachester, GU 58275",106150.92
TXN02178,CUST0786,2025-10-31,14:33:45,Cash on Delivery,"986 Ian Branch Apt. 006, New Jonathanfurt, NJ 60674",83887.6
TXN02179,CUST0634,2025-02-06,18:18:21,Credit Card,"USNV Faulkner, FPO AE 48453",38669.19
TXN02180,CUST0939,2025-08-07,23:20:29,UPI,"PSC 4121, Box 9428, APO AA 24769",76462.15
TXN02181,CUST0593,2025-09-18,15:58:18,Credit Card,"USNS Johnson, FPO AP 32784",8149.44
TXN02182,CUST0425,2025-07-02,15:41:49,Credit Card,"6144 Gary Lodge, South Jennifer, PR 66196",94009.42
TXN02183,CUST0984,2025-05-30,04:00:46,Debit Card,"6000 Holt Crossroad, Andrewbury, OK 48204",89023.87
TXN02184,CUST0137,2025-12-13,18:23:20,Credit Card,"670 Denise Pass, Wolfeport, SD 25229",145413.18
TXN02185,CUST0229,2025-09-03,09:27:49,Cash on Delivery,"23123 King Tunnel, Isaiahmouth, AL 24286",200909.57
TXN02186,CUST0946,2025-09-27,18:23:32,Debit Card,"7233 Espinoza Via Suite 208, Davidchester, ME 97164",48590.95
TXN02187,CUST0772,2025-03-12,05:49:05,Net Banking,"11046 Elizabeth Lock, Johnsonton, TX 23481",114090.42
TXN02188,CUST0479,2025-05-29,21:57:16,Debit Card,"5907 Steve Drive, New Joshuaton, KS 75516",36329.79
TXN02189,CUST0041,2025-02-21,13:08:37,Debit Card,"7727 Wang Islands, Zacharystad, IA 12442",50526.67
TXN02190,CUST0589,2025-03-03,18:13:42,Debit Card,"3567 Henderson Port, Port Johnmouth, NH 26487",80758.63
TXN02191,CUST0907,2025-12-20,20:38:21,Cash on Delivery,"37619 William Knolls Suite 646, East Edwardberg, GU 18252",103917.37
TXN02192,CUST0297,2025-08-09,02:16:17,UPI,"0998 Cooper Squares Suite 581, Melissamouth, OR 17944",79435.12
TXN02193,CUST0963,2025-05-15,01:37:09,Debit Card,"36555 Oliver Circles, North Margaretport, VT 07132",7282.26
TXN02194,CUST0105,2025-01-22,11:10:20,Cash on Delivery,"Unit 2062 Box 8143, DPO AP 15711",12701.91
TXN02195,CUST0071,2025-05-02,13:09:44,Debit Card,"44241 Rivera Orchard, Chapmanmouth, NJ 44574",21416.4
TXN02196,CUST0229,2025-09-08,15:07:45,Net Banking,"259 Emily Hills Suite 791, Port Anthonychester, WA 40127",543.1
TXN02197,CUST0623,2025-08-26,23:03:02,Debit Card,"0408 Pamela Square Suite 936, New Ryan, MT 69627",144401.0
TXN02198,CUST0594,2025-02-28,05:58:25,Cash on Delivery,"45005 Rodriguez Center Apt. 135, Curtiston, MP 13359",109729.71
TXN02199,CUST0860,2025-05-22,00:04:57,Cash on Delivery,"USS Moss, FPO AA 21385",193334.79
TXN02200,CUST0092,2025-01-31,02:01:08,Credit Card,"6380 Perry Wall Suite 001, Lake Heathershire, CO 25377",19128.78
TXN02201,CUST0358,2025-04-23,14:38:06,UPI,"839 Lisa Motorway, Willieview, CO 01031",3344.1
TXN02202,CUST0459,2025-06-27,10:26:34,UPI,"80782 Gregory Oval, Port Janetberg, MH 77294",30220.83
TXN02203,CUST0923,2025-09-14,09:25:03,Credit Card,"59360 Banks Loaf Suite 190, Saramouth, PA 20377",227969.23
TXN02204,CUST0454,2025-09-10,02:12:11,UPI,"81520 Kelsey Greens Apt. 745, Carrollview, WY 43669",45933.84
TXN02205,CUST0606,2025-01-10,15:44:59,Cash on Delivery,"Unit 0379 Box 0339, DPO AA 72075",52254.27
TXN02206,CUST0030,2025-03-24,08:00:14,Net Banking,"456 Amanda Mews, Matthewton, ME 84633",95201.08
TXN02207,CUST0442,2025-07-05,12:22:57,Credit Card,"838 Sandra Valley, East Williammouth, KY 72137",12979.38
TXN02208,CUST0560,2025-02-26,13:11:51,Debit Card,"88819 Samuel Mountain, Richardsland, IN 54878",10264.72
TXN02209,CUST0983,2025-11-03,10:15:03,Net Banking,"65518 Garcia Course, North Robertchester, RI 40630",192411.93
TXN02210,CUST0679,2025-10-02,13:41:22,Credit Card,"61486 Ortiz Burg, South Shelbyberg, VI 65617",13081.84
TXN02211,CUST0354,2025-10-28,08:02:36,Credit Card,"644 Stanton Plain, South Jasonmouth, NH 17372",80867.53
TXN02212,CUST0639,2025-06-13,06:23:15,Credit Card,"853 Nicholas Street Apt. 336, New John, GU 06873",161753.55
TXN02213,CUST0664,2025-09-11,09:52:36,Credit Card,"574 Chavez Haven Suite 617, Lake Rickyborough, MT 83329",7359.41
TXN02214,CUST0284,2025-11-25,23:27:07,Net Banking,"399 Lewis Center, East Thomas, FM 16031",276956.09
TXN02215,CUST0917,2025-12-10,11:08:52,Credit Card,"134 Joanne Lakes, Lake Richardshire, WI 74836",7674.96
TXN02216,CUST0060,2025-06-13,15:57:59,Credit Card,"31793 Hoffman View, West Katrinaview, NM 16953",121758.59
TXN02217,CUST0021,2025-12-18,00:17:34,Net Banking,"734 Hunter River Suite 521, Adkinsfort, WA 04613",6186.04
TXN02218,CUST0236,2025-05-19,01:57:21,Debit Card,"121 Thomas Parkway Apt. 086, North Kevin, AZ 21065",15677.73
TXN02219,CUST0764,2025-10-29,00:51:03,Net Banking,"20041 Stewart Road, North Nicole, WY 97587",30263.83
TXN02220,CUST0900,2025-05-08,10:04:39,Net Banking,"7751 Brooks Junction Suite 551, Fergusonchester, MI 39105",73776.35
TXN02221,CUST0421,2025-09-23,14:34:52,Net Banking,"3325 Harding Extension, Cathyfurt, PA 51653",20573.57
TXN02222,CUST0544,2025-11-22,22:37:18,Net Banking,"1362 King Station, Jennaland, IN 07091",31619.68
TXN02223,CUST0790,2025-09-27,18:05:09,UPI,"1107 Soto Burgs Apt. 439, Howellmouth, WY 25445",21272.68
TXN02224,CUST0002,2025-07-25,10:28:15,Debit Card,"614 Brad Walk, Johnsontown, AR 64199",36871.07
TXN02225,CUST0395,2025-11-17,00:32:50,Credit Card,"15297 Cassidy Mills Suite 990, Lake Alicia, NJ 57842",28297.77
TXN02226,CUST0803,2025-12-22,04:45:08,Cash on Delivery,"527 Adam Springs, Medinaburgh, MS 46233",18005.62
TXN02227,CUST0620,2025-01-31,03:07:18,Credit Card,"146 Daniels Corners Apt. 821, Lake Marioshire, CT 92307",93987.45
TXN02228,CUST0395,2025-07-26,17:52:27,Credit Card,"72995 Aguilar Alley, Hallland, CO 97292",47121.39
TXN02229,CUST0378,2025-02-02,21:00:34,Credit Card,"827 Russell Road, Lake Oscar, GU 91499",40038.24
TXN02230,CUST0477,2025-06-17,06:06:27,Cash on Delivery,"13660 Kyle Junctions, Millerview, SC 39265",1431.84
TXN02231,CUST0484,2025-10-16,08:29:17,Net Banking,"6041 Timothy Knolls, Ritaview, TX 14092",202471.84
TXN02232,CUST0492,2025-12-25,20:44:35,Net Banking,"USNV Harris, FPO AA 02723",88450.84
TXN02233,CUST0224,2025-04-27,23:28:15,UPI,"415 Anthony Corner, North Jonathanport, MS 06059",23393.89
TXN02234,CUST0394,2025-01-20,10:34:37,Credit Card,"42783 Stephens Spurs, South Rickyview, IL 74392",28125.09
TXN02235,CUST0457,2025-03-02,11:31:30,Cash on Delivery,"PSC 9410, Box 2594, APO AP 93513",34179.91
TXN02236,CUST0935,2025-09-05,19:16:26,Cash on Delivery,"030 Marcus Flats Apt. 448, East Sarachester, NC 05629",88281.98
TXN02237,CUST0899,2025-08-06,15:42:44,Cash on Delivery,"0455 Lynch Ridge Suite 943, New Coreyton, AR 60346",102497.38
TXN02238,CUST0242,2025-08-03,06:23:04,Debit Card,"70989 William Keys, Port Gregory, CA 85624",29252.7
TXN02239,CUST0194,2025-09-01,12:56:32,Debit Card,"45193 Clark Forges, Laurenberg, MI 46595",45793.62
TXN02240,CUST0786,2025-10-20,07:37:17,Net Banking,"3903 Stacy Bypass Suite 971, North Christyfurt, RI 54635",27485.26
TXN02241,CUST0838,2025-10-07,02:29:48,Cash on Delivery,"525 English Union, Henrystad, FM 31929",20412.9
TXN02242,CUST0932,2025-05-16,02:20:06,Cash on Delivery,"974 Angela Crest Suite 355, Dunnberg, IL 30779",34167.93
TXN02243,CUST0940,2025-05-12,08:08:00,Net Banking,"78843 Smith Fall Suite 172, South Dylan, FM 15221",84889.28
TXN02244,CUST0367,2025-09-11,23:04:46,Debit Card,"8995 Santiago Ports Suite 393, East Bethany, AK 33324",72900.79
TXN02245,CUST0096,2025-11-29,16:09:29,Net Banking,"98449 Jennifer Viaduct Apt. 469, Tracyport, WA 78973",50130.84
TXN02246,CUST0660,2025-02-20,20:42:33,Debit Card,"PSC 3151, Box 6225, APO AA 97178",7986.28
TXN02247,CUST0389,2025-07-02,03:28:49,Cash on Delivery,"7816 Juan Ridge, Wilsonburgh, RI 98453",18388.0
TXN02248,CUST0192,2025-11-13,02:38:32,UPI,"07605 Roberts Road Suite 003, Lake John, AK 26323",209917.3
TXN02249,CUST0744,2025-11-22,14:48:18,UPI,"717 Terri Trail Apt. 411, Brittanybury, AK 55680",219750.07
TXN02250,CUST0317,2025-05-10,07:08:24,Net Banking,"02200 Kelly Canyon, Ramireztown, WY 07386",122603.63
TXN02251,CUST0593,2025-07-13,00:50:34,Credit Card,"2393 Erin Extensions, Gilbertport, WA 52960",65464.16
TXN02252,CUST0103,2025-02-16,19:19:35,Credit Card,"922 David Canyon Suite 034, Alexanderborough, IN 70042",18320.64
TXN02253,CUST0058,2025-03-06,15:34:31,UPI,"46704 Jenna Island, North Jimmyton, NJ 12779",117031.57
TXN02254,CUST0215,2025-05-24,22:13:35,Net Banking,"PSC 0185, Box 6038, APO AP 34649",8483.68
TXN02255,CUST0355,2025-11-02,10:43:28,UPI,"9943 Mcdaniel Springs Apt. 492, Port Michaelview, OK 24750",63860.91
TXN02256,CUST0031,2025-03-10,11:59:14,Credit Card,"814 Melissa Knolls Apt. 021, North Jacqueline, AR 77432",2828.59
TXN02257,CUST0334,2025-05-22,16:00:10,Cash on Delivery,"517 Perez Coves Apt. 825, East Michael, NM 17948",57869.19
TXN02258,CUST0703,2025-06-20,06:57:07,Debit Card,"PSC 6183, Box 3091, APO AP 95593",83933.88
TXN02259,CUST0599,2025-09-29,01:06:55,Debit Card,"Unit 8799 Box 6681, DPO AA 54711",217182.75
TXN02260,CUST0483,2025-12-22,23:22:00,UPI,"8477 William Gateway Suite 050, Port Christopher, IL 26764",78881.65
TXN02261,CUST0313,2025-02-19,01:54:37,Debit Card,"Unit 7288 Box 4283, DPO AP 53367",131175.74
TXN02262,CUST0142,2025-08-25,01:14:41,UPI,"10165 James Turnpike, Crystalside, IA 95584",4964.97
TXN02263,CUST0073,2025-08-19,12:19:01,UPI,"5454 Mann Ramp Apt. 275, East Dawnview, TX 92039",51013.32
TXN02264,CUST0385,2025-11-21,00:38:12,Cash on Delivery,"7879 Walls Hollow, New Kristineland, CO 67945",223241.6
TXN02265,CUST0830,2025-02-19,17:44:50,Credit Card,"2227 Kyle Well, Banksland, PW 33564",284327.67
TXN02266,CUST0656,2025-07-12,08:43:28,UPI,"333 Bray Loaf Suite 210, Peterport, LA 40146",14471.62
TXN02267,CUST0135,2025-02-03,13:30:11,Credit Card,"1698 Medina Knoll, New Joyceborough, HI 82928",9901.46
TXN02268,CUST0561,2025-07-22,08:32:01,Credit Card,"1969 Sandra Streets Suite 450, South Brandi, MH 32226",10383.87
TXN02269,CUST0693,2025-08-11,16:59:08,Credit Card,"USS Huff, FPO AE 85353",23285.35
TXN02270,CUST0472,2025-03-10,00:27:07,Credit Card,"Unit 5307 Box 7589, DPO AE 60102",103638.76
TXN02271,CUST0273,2025-03-02,10:18:00,Net Banking,"Unit 9432 Box 5829, DPO AP 68977",67501.34
TXN02272,CUST0688,2025-11-21,20:51:15,Credit Card,"8004 Tara Haven, Jeremiahbury, WV 02158",48854.82
TXN02273,CUST0992,2025-09-20,01:54:34,Cash on Delivery,"Unit 4294 Box 2772, DPO AE 88096",2828.04
TXN02274,CUST0688,2025-10-27,17:59:56,Cash on Delivery,"Unit 7204 Box 8457, DPO AA 52976",77615.53
TXN02275,CUST0671,2025-03-28,12:48:43,UPI,"3151 Berg Meadows, East Eric, NE 03693",20014.75
TXN02276,CUST0679,2025-05-29,08:42:52,UPI,"743 Lawrence Camp Apt. 127, Davidshire, DE 02755",61122.82
TXN02277,CUST0947,2025-06-19,14:17:13,Cash on Delivery,"45454 Smith Crossroad Suite 373, Port Natashaville, IL 34771",293419.61
TXN02278,CUST0873,2025-01-19,15:16:52,Net Banking,"1347 Ricardo Street Apt. 927, Smithton, PR 60732",246410.59
TXN02279,CUST0088,2025-08-04,22:20:54,Credit Card,"716 Chen Land, New Laurastad, VA 98045",34599.94
TXN02280,CUST0437,2025-05-14,10:24:04,UPI,"54746 Jennifer Hills Suite 375, Smithburgh, ND 24763",192291.9
TXN02281,CUST0043,2025-10-28,06:12:52,Debit Card,"40254 Jeremiah Valley Suite 951, West Mariaborough, AS 06565",9662.57
TXN02282,CUST0109,2025-01-22,05:45:35,Cash on Delivery,"525 Lindsey Road, New Traceyburgh, MS 83082",233814.61
TXN02283,CUST0542,2025-10-16,16:13:49,Net Banking,"0399 Lisa Heights, Calhounport, IL 08770",38512.0
TXN02284,CUST0043,2025-09-04,04:33:23,Credit Card,"4326 Brown Crossing Suite 581, West Toddhaven, AK 19780",44294.36
TXN02285,CUST0035,2025-12-08,15:37:00,Cash on Delivery,"68781 Salas Track, Port David, KS 29686",307715.52
TXN02286,CUST0895,2025-08-10,16:42:26,UPI,"5053 Bridget Street Apt. 250, Lake Bradleyside, ME 48747",135116.01
TXN02287,CUST0106,2025-04-05,09:29:22,Debit Card,"8121 Ryan Divide Suite 063, East Heather, NC 32687",35201.25
TXN02288,CUST0594,2025-07-26,21:40:34,UPI,"749 Matthew Station, East Jaimeville, MH 04022",10243.96
TXN02289,CUST0408,2025-01-22,10:58:47,Credit Card,"376 Rick Underpass Suite 568, Williamshaven, MH 43767",4005.69
TXN02290,CUST0572,2025-07-02,14:26:24,Net Banking,"795 Chase Village Suite 412, Lake Shawn, DE 62553",84371.98
TXN02291,CUST0118,2025-02-08,10:56:03,UPI,"USNV Taylor, FPO AP 21189",63230.72
TXN02292,CUST0940,2025-01-06,18:55:58,Net Banking,"1869 Clements Mews Apt. 315, Haleland, NM 57576",86271.56
TXN02293,CUST0766,2025-12-01,12:30:47,Net Banking,"8023 Nicholas Divide, Stephenberg, KS 13128",224585.31
TXN02294,CUST0916,2025-12-14,22:44:56,Credit Card,"879 Cynthia Spur, Brownmouth, OR 39130",24403.6
TXN02295,CUST0330,2025-10-08,11:19:50,Cash on Delivery,"641 Craig Viaduct Suite 478, New Donaldborough, HI 84475",144055.16
TXN02296,CUST0608,2025-10-01,00:06:11,Cash on Delivery,"302 Jones Parkway Apt. 145, Michaelberg, VA 99017",20789.18
TXN02297,CUST0778,2025-11-12,14:04:04,Debit Card,"5389 Deborah Expressway Apt. 085, East Samanthaberg, ID 18763",63631.14
TXN02298,CUST0371,2025-02-14,20:03:54,Credit Card,"9330 Crawford Greens Apt. 226, New Laurashire, ME 64887",19378.55
TXN02299,CUST0709,2025-10-18,03:47:11,Debit Card,"PSC 9363, Box 1773, APO AA 07489",166853.37
TXN02300,CUST0770,2025-10-23,15:50:56,Net Banking,"98064 Morris Light, South Henryburgh, MA 17063",101194.71
TXN02301,CUST0129,2025-06-21,09:53:22,UPI,"596 Jose Branch, Darinland, WV 87608",17491.3
TXN02302,CUST0094,2025-01-22,11:44:41,Net Banking,"98649 Julia Glen Suite 302, Zunigastad, NV 35171",232668.16
TXN02303,CUST0026,2025-08-07,08:57:30,UPI,"030 Martinez Lane Apt. 398, Scottville, LA 30756",10341.79
TXN02304,CUST0653,2025-08-24,12:02:06,Debit Card,"086 Long Bridge, Chambersmouth, PA 57148",69946.56
