transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02900,CUST0038,2026-01-01,16:25:57,Net Banking,"2427 Dean Plaza, Angelamouth, NH 75956",63801.97
TXN02901,CUST0288,2026-01-01,09:17:14,Net Banking,"433 Wilson Row, Andersontown, KS 28504",19646.12
TXN02902,CUST0521,2026-01-01,09:28:01,Credit Card,"7387 Rebecca Port Suite 370, Kellyville, KY 12998",318760.48
TXN02903,CUST0377,2026-01-01,12:14:27,Net Banking,"31962 Jonathan Pine, Davidland, NH 67128",247536.44
TXN02904,CUST0804,2026-01-01,16:22:10,Credit Card,"9092 Hicks Drive, Olsonside, MN 35204",25778.11
TXN02905,CUST0587,2026-01-01,09:47:04,Cash on Delivery,"839 Wang Corner Suite 650, Mitchellton, AZ 03337",26198.59
TXN02906,CUST0173,2026-01-01,18:37:19,Debit Card,"54852 Anderson Forge, Millerport, ND 85202",137067.68
TXN02907,CUST0125,2026-01-01,05:33:05,Cash on Delivery,"161 Rodriguez Parkway Apt. 642, North Paige, NE 86099",75686.44
TXN02908,CUST0618,2026-01-01,13:51:29,Cash on Delivery,"667 Nathan Estate Suite 957, Gordonmouth, NM 33033",213430.02
TXN02909,CUST0763,2026-01-01,03:14:44,Cash on Delivery,"35503 Joseph Stream, Kiddport, IA 21401",143055.52
TXN02910,CUST0226,2026-01-01,21:09:10,Cash on Delivery,"0900 Wagner Branch, North Veronicashire, ND 01186",128195.28
TXN02911,CUST0808,2026-01-01,11:08:25,Debit Card,"627 Wheeler Street Suite 901, Sharonville, SC 10928",24342.23
TXN02912,CUST0575,2026-01-01,01:53:26,Debit Card,"201 Richard Neck, New Erin, MT 94301",95194.96
TXN02913,CUST0770,2026-01-01,05:20:39,UPI,"PSC 0576, Box 4240, APO AE 39388",11948.08
TXN02914,CUST0476,2026-01-01,18:06:24,Credit Card,"45579 Calvin Plaza Apt. 121, Bradleyfurt, NH 53379",119013.32
TXN02915,CUST0288,2026-01-01,00:36:26,Credit Card,"3069 Tasha Views, Robertborough, GA 34436",15931.56
TXN02916,CUST0658,2026-01-01,11:53:10,Cash on Delivery,"2556 Aaron Ports Suite 929, Joshuaborough, DE 29038",196382.08
TXN02917,CUST0156,2026-01-01,16:05:48,Debit Card,"433 Patrick Hills, Masseymouth, FM 45968",11059.14
TXN02918,CUST0222,2026-01-01,18:50:50,Debit Card,"3330 Wood Prairie Suite 540, Kerrifurt, NM 18933",51522.52
TXN02919,CUST0265,2026-01-01,00:57:06,Debit Card,"970 Chang Curve, Lake Paulburgh, GU 47569",1837.98
TXN02920,CUST0264,2026-01-01,10:05:16,UPI,"517 Moore Divide, Ramosview, VI 89207",36815.66
TXN02921,CUST0911,2026-01-01,21:42:47,Cash on Delivery,"9942 Sarah Island, Lake Jose, UT 46234",135801.47
TXN02922,CUST0299,2026-01-01,05:20:34,UPI,"7639 Lindsey Mountains, North Kenneth, WI 01255",110448.19
TXN02923,CUST0534,2026-01-01,12:52:01,Net Banking,"3695 Diana Well, Port Sarahborough, NM 95650",207011.2
TXN02924,CUST0397,2026-01-01,14:58:20,Credit Card,"8668 Theresa Court Apt. 939, Port Gregoryborough, OR 42209",34699.41
TXN02925,CUST0501,2026-01-01,02:42:32,Net Banking,"043 Boyle Crossroad, Port Amy, VI 08634",122128.9
TXN02926,CUST0042,2026-01-01,17:07:33,UPI,"223 Gregory Fords Apt. 926, Port Nancy, WI 32490",59347.62
TXN02927,CUST0654,2026-01-01,17:51:50,Net Banking,"865 Morgan Plains Suite 777, New Erica, IN 20349",59002.84
TXN02928,CUST0416,2026-01-01,13:59:34,Cash on Delivery,"432 Davis Mount, Rojasbury, LA 36813",62814.5
TXN02929,CUST0699,2026-01-01,00:52:46,Debit Card,"729 Price Underpass Suite 286, Coryborough, KS 67421",231577.4
TXN02930,CUST0072,2026-01-01,08:44:59,Net Banking,"7754 Antonio Parkways, Lake Kennethhaven, DC 37076",82306.49
TXN02931,CUST0424,2026-01-01,09:05:38,Net Banking,"95053 Theresa Knolls, Josechester, IL 74654",46884.72
TXN02932,CUST0417,2026-01-01,21:29:08,Debit Card,"25018 Beverly Port, Barrland, NE 18231",31237.56
TXN02933,CUST0995,2026-01-01,11:22:37,UPI,"31073 Anderson Park Apt. 536, Smithfort, MH 07382",230977.19
TXN02934,CUST0323,2026-01-01,09:32:09,Debit Card,"40655 Richards Extensions, Wattsland, KS 98371",19352.37
TXN02935,CUST0222,2026-01-01,18:01:12,Net Banking,"118 Burke View, Angelafurt, MN 84955",29701.94
TXN02936,CUST0611,2026-01-01,20:53:07,Cash on Delivery,"0075 Tammy Ridge, Henryport, NE 17319",38309.75
TXN02937,CUST0285,2026-01-01,12:17:34,Credit Card,"156 Chang Road, East Thomas, MA 29215",23751.14
TXN02938,CUST0811,2026-01-01,21:31:32,Cash on Delivery,"9474 Carlos Radial Apt. 694, Amandatown, GU 07445",17035.12
TXN02939,CUST0030,2026-01-01,09:31:04,Debit Card,"61103 Mcintosh Estate, New Danielberg, HI 66300",33038.42
TXN02940,CUST0834,2026-01-01,01:23:44,Debit Card,"669 Ernest Pass Suite 564, Nancyberg, MS 95086",43118.43
TXN02941,CUST0988,2026-01-01,14:46:50,Cash on Delivery,"77666 Wilson Mill Suite 953, North Mirandamouth, ND 17564",153863.77
TXN02942,CUST0539,2026-01-01,14:05:53,UPI,"560 Stanley Overpass Suite 884, West Jonathanfurt, VT 86397",31036.8
TXN02943,CUST0163,2026-01-01,22:18:48,Debit Card,"88396 Maldonado Corners, Rodriguezfurt, MD 55750",8604.01
TXN02944,CUST0874,2026-01-01,01:00:50,Net Banking,"USNV Wall, FPO AE 88322",88965.93
TXN02945,CUST0506,2026-01-01,19:17:12,UPI,"8860 Matthew Rapid Apt. 952, South Richard, MI 28795",16082.42
TXN02946,CUST0303,2026-01-01,10:57:01,Cash on Delivery,"9048 Kimberly Branch Apt. 507, Maryburgh, HI 91166",70897.49
TXN02947,CUST0606,2026-01-01,06:21:46,Debit Card,"PSC 0729, Box 4902, APO AE 89908",26226.19
TXN02948,CUST0837,2026-01-01,07:55:48,UPI,"978 Anderson Village Apt. 266, Lake Marcus, SC 99201",16699.23
TXN02949,CUST0561,2026-01-01,02:17:26,Net Banking,"7947 Diane Field, Everettberg, HI 44012",207086.49
TXN02950,CUST0095,2026-01-01,11:02:15,Net Banking,"8110 Ronald Rapids Apt. 171, Livingstonfurt, FM 43338",38668.72
TXN02951,CUST0946,2026-01-01,19:00:08,Credit Card,"97439 Huffman Stravenue Suite 972, South Bryan, DC 45106",28324.71
TXN02952,CUST0371,2026-01-01,06:59:40,Net Banking,"704 Matthew Wells, North Danielle, AZ 27820",40282.07
TXN02953,CUST0350,2026-01-01,09:21:31,Debit Card,"193 Anita Green, Stewartview, AL 01933",7309.93
TXN02954,CUST0469,2026-01-01,15:58:23,Credit Card,"888 Kelly Rest Suite 734, Freemanmouth, GA 08006",148749.12
TXN02955,CUST0052,2026-01-01,23:19:34,Cash on Delivery,"592 Browning Spring, Thomasburgh, VA 33449",47157.19
TXN02956,CUST0128,2026-01-01,16:13:19,Cash on Delivery,"7472 Steven Route Apt. 188, West Teresaside, GA 03589",7751.8
TXN02957,CUST0095,2026-01-01,05:55:46,Net Banking,"9835 Johnson Hill, Amyberg, FL 94459",27777.73
TXN02958,CUST0928,2026-01-01,18:27:35,Cash on Delivery,"6819 Timothy Cape Suite 688, Coxshire, WV 64468",41567.42
TXN02959,CUST0022,2026-01-01,07:24:22,UPI,"8069 Rodriguez Via, Kimbury, OK 56008",40184.08
TXN02960,CUST0918,2026-01-01,11:55:13,Cash on Delivery,"1581 Derrick Course, Port Emma, NV 96403",7872.15
TXN02961,CUST0880,2026-01-01,02:18:36,UPI,"714 Williams Flat Suite 543, Hartmouth, FL 84890",70470.29
TXN02962,CUST0713,2026-01-01,23:24:43,UPI,"32527 Brian Common, New Ann, NE 72251",61653.88
TXN02963,CUST0817,2026-01-01,01:40:54,Credit Card,"USS Ross, FPO AA 03155",42001.19
TXN02964,CUST0734,2026-01-01,14:46:28,Credit Card,"09036 Alexander Port, Sharonbury, FM 51334",79609.64
TXN02965,CUST0226,2026-01-01,19:31:54,Debit Card,"845 Crystal Curve, Ryanmouth, FL 64481",22442.04
TXN02966,CUST0524,2026-01-01,12:31:53,Cash on Delivery,"27839 Lisa Way Apt. 197, New Amandastad, WY 68045",156911.91
TXN02967,CUST0468,2026-01-01,19:54:15,UPI,"41565 Dickson Pike Apt. 326, Mcdowellshire, WI 62743",94573.63
TXN02968,CUST0832,2026-01-01,00:29:05,Credit Card,"269 Sierra Vista, Kristaton, TN 83681",60661.87
TXN02969,CUST0212,2026-01-01,00:11:05,UPI,"2102 Collins Ford Suite 601, Port Zachary, IN 14945",33720.51
TXN02970,CUST0661,2026-01-01,12:16:21,UPI,"309 Vanessa Walk Apt. 326, Lopezton, MA 96522",16333.84
TXN02971,CUST0981,2026-01-01,23:22:21,UPI,"990 Vincent Motorway, Hallborough, MA 02205",15293.73
TXN02972,CUST0963,2026-01-01,16:26:16,Net Banking,"953 Johnson Valleys, Port Miranda, MI 95196",95821.64
TXN02973,CUST0649,2026-01-01,11:13:57,Net Banking,"916 Reeves Valleys, Cooperview, MA 67770",33570.91
TXN02974,CUST0066,2026-01-01,13:22:11,UPI,"872 Sean Union Suite 459, Harperview, MO 78729",54606.99
TXN02975,CUST0962,2026-01-01,01:30:51,Cash on Delivery,"330 Robert Alley Suite 801, Lake Adrianmouth, ND 16245",46601.96
TXN02976,CUST0051,2026-01-01,20:09:04,Net Banking,"9319 Derrick Manor Apt. 734, Port Alexandrachester, VA 87835",159860.04
TXN02977,CUST0020,2026-01-01,11:24:28,Credit Card,"PSC 7633, Box 3264, APO AA 56360",114969.48
TXN02978,CUST0910,2026-01-01,11:17:05,Debit Card,"5372 Michelle Course Suite 262, New Johnberg, NH 25439",54209.5
TXN02979,CUST0932,2026-01-01,08:31:52,UPI,"6096 Leslie Parkway, Wagnermouth, MA 04225",79798.95
TXN02980,CUST0147,2026-01-01,18:54:42,Cash on Delivery,"868 Jennifer Rest, Margaretchester, MN 48513",150630.39
TXN02981,CUST0885,2026-01-01,08:40:45,Net Banking,"37397 Kiara Springs Apt. 340, Mitchellbury, TN 17418",198329.55
TXN02982,CUST0346,2026-01-01,03:25:18,UPI,"905 Danielle Greens, North Robert, IA 25021",38043.09
TXN02983,CUST0496,2026-01-01,12:50:40,UPI,"07652 Foster Inlet, Murphyshire, AL 62123",55148.85
TXN02984,CUST0901,2026-01-01,08:53:04,Credit Card,"16843 Lori Spurs Apt. 048, New Danielview, FM 01112",156382.51
TXN02985,CUST0764,2026-01-01,05:44:42,Net Banking,"934 Brian Road, Kennethbury, KS 33830",30555.94
TXN02986,CUST0890,2026-01-01,09:30:21,UPI,"43038 Kathryn Tunnel Apt. 846, Beltranville, VA 72523",16388.51
TXN02987,CUST0708,2026-01-01,18:03:09,Cash on Delivery,"26452 Martin Divide, Justinborough, NY 49952",49425.29
TXN02988,CUST0356,2026-01-01,06:59:58,Net Banking,"832 Kelly Junction Apt. 034, New Miketown, RI 61716",17040.6
TXN02989,CUST0457,2026-01-01,23:32:39,Credit Card,"716 Spencer Islands Suite 893, New Brendaberg, AR 95524",17882.37
TXN02990,CUST0044,2026-01-01,22:31:21,Net Banking,"21110 Vasquez Lodge Suite 255, East Ashley, AK 98164",46788.5
TXN02991,CUST0254,2026-01-01,12:26:41,Net Banking,"3943 Norma Highway Suite 493, Riverachester, WV 49254",29585.87
TXN02992,CUST0442,2026-01-01,19:12:26,Net Banking,"57533 Jackson Square, West James, NC 15959",283565.77
TXN02993,CUST0366,2026-01-01,02:20:23,Net Banking,"7503 Robert Bypass, Harrisview, OR 20366",1950.9
TXN02994,CUST0165,2026-01-01,16:34:04,Debit Card,"6350 Aimee Row Apt. 381, Port Paige, NY 34023",10464.65
TXN02995,CUST0305,2026-01-01,15:36:49,Cash on Delivery,"3110 Jeremy Port Suite 561, Paynemouth, MD 50555",99281.37
TXN02996,CUST0249,2026-01-01,14:31:08,UPI,"PSC 1396, Box 5726, APO AE 52180",7220.06
TXN02997,CUST0117,2026-01-01,13:59:30,UPI,"46947 Walker Neck, Hunterhaven, SC 07518",18202.39
TXN02998,CUST0968,2026-01-01,13:02:03,Cash on Delivery,"041 Cabrera Cliffs, Donaldberg, IA 37717",220000.99
TXN02999,CUST0797,2026-01-01,18:52:56,Cash on Delivery,"7122 Stephen Estate Apt. 732, South Rebecca, AR 15921",53373.55
TXN03000,CUST0888,2026-01-01,07:51:28,Debit Card,"0357 Herrera Plaza, Lake Tony, ND 22982",88530.89
TXN03001,CUST0428,2026-01-01,12:46:42,Net Banking,"Unit 2207 Box 5997, DPO AE 20111",77366.85
TXN03002,CUST0675,2026-01-01,22:30:01,Cash on Delivery,"02418 Victoria Station, Port Jamestown, ME 44638",31808.23
TXN03003,CUST0214,2026-01-01,03:48:01,Net Banking,"1532 Lisa Forest Suite 616, Ashleystad, CA 18948",87560.33
TXN03004,CUST0045,2026-01-01,14:49:58,Net Banking,"621 Scott Vista Suite 158, Larrystad, AZ 86440",164681.27
TXN03005,CUST0745,2026-01-01,19:51:17,Debit Card,"46722 Martinez Road Suite 316, Lake Ryanburgh, AL 86594",21015.67
TXN03006,CUST0694,2026-01-01,23:14:03,Credit Card,"206 Larry Roads, South Cindyville, KY 26898",18993.64
TXN03007,CUST0727,2026-01-01,17:07:02,UPI,"0792 Dawn Route Apt. 880, Peterburgh, GA 51535",7417.37
TXN03008,CUST0910,2026-01-01,11:46:46,Cash on Delivery,"213 Maxwell Expressway, South Austinchester, NM 69042",15611.46
TXN03009,CUST0094,2026-01-01,08:01:51,Debit Card,"20260 Allen Lock Suite 367, Haroldview, KS 79567",39315.24
TXN03010,CUST0699,2026-01-01,07:08:23,Debit Card,"9122 Smith Shoal Suite 145, Melindachester, MH 77326",55966.83
TXN03011,CUST0511,2026-01-01,05:29:06,UPI,"1220 Mckee Fields Apt. 280, Berryton, MH 25208",23046.72
TXN03012,CUST0295,2026-01-01,17:16:58,Net Banking,"04376 Heather Mission, Blakeview, DC 46885",83924.24
TXN03013,CUST0860,2026-01-01,15:31:45,Net Banking,"957 Burns Ferry Suite 025, Port Aprilview, WY 77812",140408.3
TXN03014,CUST0177,2026-01-01,14:04:36,Cash on Delivery,"26526 Rodriguez Shores, North Mark, MT 55530",25169.0
TXN03015,CUST0243,2026-01-01,06:48:21,Credit Card,"01938 Keith Run Apt. 480, Sarahberg, NV 15343",127681.16
TXN03016,CUST0829,2026-01-01,09:57:04,Debit Card,"592 Thompson Freeway, South Kimberly, IL 28485",85019.37
TXN03017,CUST0819,2026-01-01,06:16:23,Cash on Delivery,"7119 April Bridge, Smithshire, ND 81079",15134.1
TXN03018,CUST0603,2026-01-01,20:29:47,Cash on Delivery,"346 Walker Pines, New Gwendolynfort, OK 12945",90656.83
TXN03019,CUST0547,2026-01-01,13:04:02,Net Banking,"1621 Becker Cape Suite 668, North Reneefurt, KS 73688",122705.08
TXN03020,CUST0594,2026-01-01,20:22:06,Net Banking,"7183 Garner Fords Apt. 822, Charlesberg, PW 78617",59824.21
TXN03021,CUST0271,2026-01-01,22:49:11,Debit Card,"229 Autumn Summit Suite 461, Shellymouth, KS 27500",346032.7
TXN03022,CUST0072,2026-01-01,03:29:02,Debit Card,"2723 Reginald Crest, Katherineburgh, ME 24913",12184.66
TXN03023,CUST0593,2026-01-01,00:11:03,Net Banking,"757 Jennifer Circles, East Juliemouth, WY 33905",33487.92
TXN03024,CUST0683,2026-01-01,19:04:07,Credit Card,"438 Gallegos Stream Suite 658, Aguilarmouth, CT 73347",109927.63
TXN03025,CUST0242,2026-01-01,21:59:02,Credit Card,"42092 Jones Street Suite 459, Port Josephville, NC 36991",73395.66
TXN03026,CUST0599,2026-01-01,16:03:06,UPI,"85322 Logan Well Suite 713, New Judymouth, FM 54349",37439.85
TXN03027,CUST0158,2026-01-01,21:20:20,Debit Card,"4202 Terry Glens Apt. 480, Smithmouth, PW 54834",83530.46
TXN03028,CUST0830,2026-01-01,18:06:33,Debit Card,"42657 Curry Walk Suite 470, Lake Patrickshire, KY 74622",128625.93
TXN03029,CUST0765,2026-01-01,23:01:00,Debit Card,"1598 Keller Turnpike Suite 025, North John, GA 40485",24410.23
TXN03030,CUST0483,2026-01-01,02:54:33,Debit Card,"091 Boone Isle, Hoffmanmouth, WA 69928",67981.2
TXN03031,CUST0587,2026-01-01,14:50:55,UPI,"39395 Mary Camp Apt. 200, Loribury, AZ 73425",50730.63
TXN03032,CUST0579,2026-01-01,00:55:08,Cash on Delivery,"65448 Howell Valley Apt. 843, Jacksonview, HI 99190",109486.37
TXN03033,CUST0813,2026-01-01,16:13:03,Net Banking,"42221 Charles Cliffs, Reidstad, FM 43787",10788.41
TXN03034,CUST0437,2026-01-01,12:37:21,UPI,"8313 Mcintyre Highway, West Austin, PW 14479",48653.46
TXN03035,CUST0984,2026-01-01,20:05:48,Cash on Delivery,"4634 Ashley Crossing Suite 534, West Natasha, AS 64584",1417.25
TXN03036,CUST0953,2026-01-01,13:19:27,Credit Card,"5348 Mark Haven Suite 812, North Andrew, MI 89694",47004.84
TXN03037,CUST0175,2026-01-01,21:51:14,Net Banking,"6480 Payne Spring, South Kylestad, MP 40599",84330.24
TXN03038,CUST0620,2026-01-01,16:19:54,UPI,"049 Michael Forge Suite 448, South Loristad, RI 07967",155671.75
TXN03039,CUST0038,2026-01-01,13:47:46,Credit Card,"4074 Knight Courts, Port Andrew, CO 17809",169733.88
TXN03040,CUST0521,2026-01-01,08:14:09,Debit Card,"93375 Sierra View, Steelestad, RI 96847",24215.07
TXN03041,CUST0536,2026-01-01,22:06:35,UPI,"06635 Johnson Haven, New Brenda, AL 40286",69812.14
TXN03042,CUST0727,2026-01-01,02:01:37,Debit Card,"715 Mark Ridges Apt. 304, Lake Christian, DC 47545",20798.9
TXN03043,CUST0460,2026-01-01,11:33:51,Net Banking,"9205 Olivia Dale, West Teresa, ND 15183",187332.65
TXN03044,CUST0329,2026-01-01,02:49:56,Credit Card,"571 Bartlett Shore, Brycefort, MN 95547",214731.09
TXN03045,CUST0276,2026-01-01,13:26:10,Credit Card,"168 Curtis Plains Suite 322, Williamsburgh, AZ 01089",41109.49
TXN03046,CUST0100,2026-01-01,11:13:40,Net Banking,"651 Benson Isle, Lake Stephanieside, MS 65669",193273.85
TXN03047,CUST0357,2026-01-01,19:31:47,Credit Card,"98466 Hill Drive Suite 086, Miguelhaven, GA 15546",152475.78
TXN03048,CUST0010,2026-01-01,02:39:38,UPI,"87425 Lee View, Mcdonaldburgh, MD 51679",11770.12
TXN03049,CUST0481,2026-01-01,12:07:06,UPI,"9791 Deleon Flats Suite 280, West Karen, WV 67481",8218.69
TXN03050,CUST0723,2026-01-01,09:20:20,Cash on Delivery,"02243 Green Mountains Suite 834, South Johnville, NM 42616",56682.1
TXN03051,CUST0147,2026-01-01,01:07:57,Net Banking,"7016 Donna Roads Apt. 842, Andersonfurt, TX 20250",49614.93
TXN03052,CUST0945,2026-01-01,16:47:21,Cash on Delivery,"0257 Whitaker Haven, East Jeanetteville, AK 46079",156842.56
TXN03053,CUST0571,2026-01-01,03:13:44,Debit Card,"9683 Gina Divide, New Josephmouth, AK 20678",3030.42
TXN03054,CUST0008,2026-01-01,22:45:32,Credit Card,"123 Lauren Trail, East Laura, OH 13447",15154.29
TXN03055,CUST0026,2026-01-01,21:09:48,Debit Card,"647 Garner Port, Melanieville, PR 64487",26838.71
TXN03056,CUST0862,2026-01-01,04:12:00,Debit Card,"3972 Jose Streets, Mezaland, VI 50441",71128.54
TXN03057,CUST0405,2026-01-01,19:34:33,Credit Card,"2308 Rodriguez Road Apt. 695, Cooperberg, SC 82559",16800.71
TXN03058,CUST0516,2026-01-01,08:03:28,Credit Card,"969 Rivas Road, Brownbury, OR 40907",53628.51
TXN03059,CUST0257,2026-01-01,22:45:04,UPI,"6097 Adams Haven Apt. 659, South Normatown, VI 28058",20176.82
TXN03060,CUST0298,2026-01-01,19:20:40,Debit Card,"1423 David Ports, Mikaylachester, NH 47143",78851.67
TXN03061,CUST0713,2026-01-01,07:00:54,Cash on Delivery,"105 Eric Wall, West Steven, TX 27431",1194.86
TXN03062,CUST0841,2026-01-01,21:44:03,UPI,"11808 Dustin Fall, Lake Matthew, AR 81325",81769.71
TXN03063,CUST0287,2026-01-01,20:33:58,UPI,"USNS Barnes, FPO AA 62095",5633.17
TXN03064,CUST0464,2026-01-01,06:33:42,Credit Card,"27737 Lisa Alley, Port Thomasmouth, OH 17528",8365.48
TXN03065,CUST0961,2026-01-01,16:32:01,Credit Card,"275 Mcclain Camp, North Alexandramouth, WY 73478",182613.51
TXN03066,CUST0172,2026-01-01,11:50:27,Cash on Delivery,"3701 Michelle Stream Apt. 161, East Anthony, WV 79345",203772.75
TXN03067,CUST0177,2026-01-01,20:04:15,Cash on Delivery,"14645 Bishop Harbors Apt. 502, East Cynthiaborough, NV 67537",4054.9
TXN03068,CUST0389,2026-01-01,23:55:35,Cash on Delivery,"USS Yates, FPO AE 12544",137006.4
TXN03069,CUST0766,2026-01-01,22:48:51,Cash on Delivery,"49051 Mosley Coves, Nicolemouth, TN 36402",248524.24
TXN03070,CUST0322,2026-01-01,08:50:31,Debit Card,"8223 Tran Estate, New Shannonfurt, MP 19492",88638.21
TXN03071,CUST0497,2026-01-01,16:47:11,Credit Card,"86433 Jessica Path Suite 530, South Arianaville, UT 00969",78211.5
TXN03072,CUST0915,2026-01-01,11:53:10,Credit Card,"18115 Jonathon Ridges, Codymouth, LA 45620",65478.9
TXN03073,CUST0499,2026-01-01,19:11:36,Cash on Delivery,"6910 Brady Throughway, Andrewport, MS 88046",31936.79
TXN03074,CUST0049,2026-01-01,04:04:54,Debit Card,"7382 Carol Port, Thompsonland, MA 66178",24646.8
TXN03075,CUST0161,2026-01-01,12:09:14,Debit Card,"46558 Walter Square Apt. 591, Richardmouth, ME 89634",121678.43
TXN03076,CUST0561,2026-01-01,11:12:54,Debit Card,"6144 William Square Suite 180, Claudiafurt, CT 05945",207355.99
TXN03077,CUST0386,2026-01-01,03:21:21,Debit Card,"769 Burnett Meadows Apt. 303, Jenniferhaven, MP 61108",50153.95
TXN03078,CUST0460,2026-01-01,09:15:53,Net Banking,"41600 Tiffany Villages Suite 936, North Rachel, MP 82922",13708.84
TXN03079,CUST0093,2026-01-01,05:47:01,Debit Card,"050 Manning Shoals Apt. 111, Douglasfort, HI 62247",19399.67
TXN03080,CUST0925,2026-01-01,04:09:42,Debit Card,"USNS Eaton, FPO AP 24170",14366.72
TXN03081,CUST0377,2026-01-01,10:59:35,UPI,"Unit 6649 Box 8715, DPO AA 58795",26344.56
TXN03082,CUST0801,2026-01-01,18:29:47,Cash on Delivery,"379 Andrew Vista Apt. 004, Mackenziebury, MP 95820",17080.2
TXN03083,CUST0098,2026-01-01,05:00:48,Cash on Delivery,"1314 Medina Mission, South Andreberg, MI 44667",29255.01
TXN03084,CUST0372,2026-01-01,22:29:50,UPI,"55078 Brittany Plain, New Jennifer, AL 96497",76697.02
TXN03085,CUST0060,2026-01-01,21:58:11,Credit Card,"050 David Center Apt. 803, South Donaldchester, LA 68850",93957.97
TXN03086,CUST0309,2026-01-01,19:52:58,Debit Card,"74573 Aaron Forest Suite 073, Port Staceyborough, UT 65559",24372.33
TXN03087,CUST0464,2026-01-01,07:50:25,UPI,"52527 Martin Walks Suite 757, New Kathrynton, NV 92870",13586.72
TXN03088,CUST0359,2026-01-01,22:04:51,Cash on Delivery,"42847 Julia Mountain, East Ashleymouth, HI 40933",19393.15
TXN03089,CUST0318,2026-01-01,22:55:00,Credit Card,"30901 Schneider Estate Apt. 594, New Geraldmouth, NJ 52651",137742.88
TXN03090,CUST0257,2026-01-01,08:07:23,Net Banking,"11084 Powell Pike, South Kimberlychester, MO 43981",59658.4
TXN03091,CUST0124,2026-01-01,07:41:37,UPI,"455 Bowen Pines Apt. 860, New Maria, CO 15278",16002.97
TXN03092,CUST0408,2026-01-01,05:58:04,Credit Card,"92789 Wells Row Suite 883, West Melanieshire, SC 10660",3742.51
TXN03093,CUST0861,2026-01-01,22:47:32,Cash on Delivery,"6781 Young Lock Suite 756, Claytonview, AS 51774",30093.38
TXN03094,CUST0594,2026-01-01,07:46:27,Cash on Delivery,"11426 Pamela Port Suite 121, West Julie, MO 58137",18093.92
TXN03095,CUST0851,2026-01-01,10:12:03,Credit Card,"6226 Williams Springs Suite 081, Lake Amandaland, SD 45082",32840.32
TXN03096,CUST0533,2026-01-01,19:27:28,Cash on Delivery,"25901 Robert Valley Apt. 615, Brownport, FM 39483",238415.84
TXN03097,CUST0877,2026-01-01,20:18:16,Credit Card,"7451 Reed Vista, New Meghanburgh, CA 47639",133303.36
TXN03098,CUST0242,2026-01-01,16:26:37,Cash on Delivery,"19014 Jessica Hollow Suite 381, Alanhaven, AK 66188",2189.16
TXN03099,CUST0686,2026-01-01,05:46:24,Credit Card,"4173 Lewis Bridge Suite 014, East Kennethbury, PA 82872",29425.06
TXN03100,CUST0150,2026-01-01,08:07:30,UPI,"8745 Christopher Mission Apt. 752, Herrerachester, LA 29217",102149.13
