transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01744,CUST0318,2025-10-07,05:19:32,Credit Card,"33952 Benjamin Vista Suite 938, North Valerieside, VI 85188",18605.8
TXN01745,CUST0413,2025-10-03,12:50:00,Cash on Delivery,"84227 Veronica Lodge Suite 752, Lake Alejandrofort, PW 24714",92769.77
TXN01746,CUST0251,2025-06-06,20:34:36,Net Banking,"97369 May Underpass, East Kristopher, MO 43755",38090.8
TXN01747,CUST0258,2025-05-13,11:31:51,Cash on Delivery,"535 Green Track Suite 997, Bartlettview, MD 18327",42433.78
TXN01748,CUST0035,2025-05-06,14:11:35,Debit Card,"88337 Ricky Motorway Suite 395, Patrickfort, NJ 97360",159305.58
TXN01749,CUST0260,2025-09-19,20:01:42,Net Banking,"88462 James Neck Suite 504, Timothybury, VT 27383",19846.23
TXN01750,CUST0907,2025-06-15,14:42:15,Debit Card,"079 Stephanie Springs Apt. 968, North Leslie, HI 74406",79100.29
TXN01751,CUST0704,2025-08-25,05:53:22,Credit Card,"13136 Nicole Road Suite 313, West Katiebury, FL 30782",21054.88
TXN01752,CUST0052,2025-09-12,03:27:22,UPI,"1825 Frederick Cove Suite 639, Jamesville, AK 77857",24284.31
TXN01753,CUST0530,2025-12-08,17:39:00,UPI,"8339 Cook Estates, Port Michaelstad, GU 28675",17602.29
TXN01754,CUST0933,2025-10-05,07:47:50,Credit Card,"358 Trevor Land Apt. 270, Fisherview, MI 06998",104861.07
TXN01755,CUST0393,2025-02-19,20:05:14,Debit Card,"74763 Glass Bridge, New Kevinshire, NC 30238",16481.8
TXN01756,CUST0391,2025-04-17,08:21:50,Cash on Delivery,"0251 Gary Key Suite 445, Sotomouth, PA 28265",145825.49
TXN01757,CUST0237,2025-06-22,19:01:32,Debit Card,"6155 Hall Causeway, Port Chadton, DC 23770",163571.16
TXN01758,CUST0129,2025-12-19,07:43:50,Credit Card,"9304 Denise Pine, South Jamesview, MH 24077",94899.58
TXN01759,CUST0284,2025-04-18,12:47:31,Credit Card,"339 Mendez Hills, Bishopville, UT 16551",91893.66
TXN01760,CUST0959,2025-12-25,10:06:17,Cash on Delivery,"Unit 0581 Box 8215, DPO AP 92674",165794.37
TXN01761,CUST0614,2025-08-23,14:52:11,Credit Card,"4651 Andrew Radial, North Jamie, IA 61461",23789.79
TXN01762,CUST0251,2025-10-26,04:17:03,Debit Card,"710 Ibarra Rapid Suite 594, Allenberg, CO 16000",173437.89
TXN01763,CUST0572,2025-02-02,07:54:25,UPI,"8575 Jeffrey Isle Suite 140, East Tammytown, KS 07906",66580.33
TXN01764,CUST0582,2025-07-30,18:43:13,UPI,"Unit 1490 Box 1117, DPO AA 35894",51222.5
TXN01765,CUST0507,2025-04-04,04:39:49,Credit Card,"207 Mark Oval, Johnstonchester, PW 89843",87045.29
TXN01766,CUST0794,2025-10-14,04:11:59,Debit Card,"2564 Ruiz Turnpike Suite 181, North William, CT 41322",117956.12
TXN01767,CUST0765,2025-09-21,00:44:08,Cash on Delivery,"62460 Stewart Spur, New Robin, CA 33489",127098.76
TXN01768,CUST0342,2025-12-03,04:11:12,Debit Card,"98452 Brittany Motorway, Natashaside, NC 05432",7990.14
TXN01769,CUST0944,2025-02-12,11:13:17,UPI,"6302 Kayla Fords Suite 673, South Juan, FM 79611",8647.29
TXN01770,CUST0675,2025-07-26,19:32:40,Debit Card,"311 Rubio Gardens, Markhaven, NY 12082",16635.86
TXN01771,CUST0461,2025-10-28,09:01:54,Debit Card,"92142 Elizabeth Unions Apt. 478, East Terry, NE 09336",58256.34
TXN01772,CUST0124,2025-06-15,14:39:21,UPI,"3051 Powell Light, Port Joshua, SC 54285",109286.8
TXN01773,CUST0441,2025-05-09,20:17:03,Debit Card,"6734 Steven Green, Port Laura, ID 05689",33839.21
TXN01774,CUST0231,2025-09-20,23:12:51,UPI,"33994 Timothy Estates Apt. 626, Jensenstad, ID 12436",114694.18
TXN01775,CUST0128,2025-09-20,02:48:57,Net Banking,"PSC 5872, Box 7842, APO AE 25678",2794.19
TXN01776,CUST0893,2025-08-30,05:33:15,Cash on Delivery,"036 Pugh Cove Suite 237, East Sharonburgh, NE 21314",90233.47
TXN01777,CUST0180,2025-12-01,16:06:07,Credit Card,"8148 Matthews Avenue, New Amanda, SD 49477",43612.93
TXN01778,CUST0642,2025-08-08,17:50:12,Debit Card,"Unit 4013 Box 6163, DPO AP 21734",100764.86
TXN01779,CUST0882,2025-01-24,03:20:49,Cash on Delivery,"394 Wesley Garden, Chavezbury, AL 92299",30076.31
TXN01780,CUST0355,2025-08-16,08:12:31,Credit Card,"USNS Holloway, FPO AE 39828",54138.36
TXN01781,CUST0270,2025-01-16,12:47:59,Credit Card,"03494 Ashley Shore, Dominguezshire, WI 95684",38007.57
TXN01782,CUST0241,2025-09-04,11:00:31,UPI,"85305 Theresa Stream Apt. 594, Castanedaberg, ME 38042",147894.82
TXN01783,CUST0948,2025-06-03,04:41:57,Cash on Delivery,"10433 Garcia Valleys, Lowetown, PW 75913",31321.6
TXN01784,CUST0059,2025-05-31,06:17:17,UPI,"61907 Stephanie Locks, Port Nicole, RI 20378",24136.89
TXN01785,CUST0293,2025-10-11,02:48:28,Debit Card,"6414 Foster Manors, Williamsonton, MP 32878",4303.35
TXN01786,CUST0931,2025-11-11,20:36:15,Debit Card,"87470 Anna Lake, Hendersonbury, MH 78192",85760.66
TXN01787,CUST0200,2025-05-06,20:31:55,Debit Card,"PSC 4334, Box 8981, APO AE 55332",80486.35
TXN01788,CUST0406,2025-11-01,23:46:24,Credit Card,"942 John Forge, North Benjamin, VI 69448",63045.19
TXN01789,CUST0386,2025-12-21,18:10:13,Debit Card,"476 Jill Falls Suite 225, Amandaberg, VI 60622",45612.86
TXN01790,CUST0674,2025-10-21,19:27:58,Cash on Delivery,"657 Erica Glen Apt. 356, Belindamouth, MT 14975",88632.43
TXN01791,CUST0560,2025-05-11,21:37:38,Debit Card,"309 Heather Brook Suite 044, Berryport, TX 36551",26913.86
TXN01792,CUST0044,2025-09-02,04:04:41,Debit Card,"9579 Decker Vista, Nicolehaven, FM 18593",55548.49
TXN01793,CUST0450,2025-09-22,17:18:15,Cash on Delivery,"199 Hawkins Walk, South Cherylberg, VA 38148",32363.15
TXN01794,CUST0480,2025-08-21,16:59:49,Credit Card,"21298 Lee Expressway Suite 644, Richardton, GU 34464",14093.78
TXN01795,CUST0571,2025-11-12,03:26:18,Cash on Delivery,"062 Walls Stream Apt. 161, West Chelsea, KY 99881",22230.74
TXN01796,CUST0336,2025-09-20,16:40:26,UPI,"USCGC Perez, FPO AA 13989",96049.97
TXN01797,CUST0491,2025-08-21,08:37:59,Credit Card,"675 Jones Ridge Suite 008, West Benjamin, AR 34463",51214.44
TXN01798,CUST0804,2025-05-11,06:50:53,Credit Card,"9826 Christina Mission Suite 707, Jacksonton, WI 51756",63865.46
TXN01799,CUST0216,2025-10-25,21:02:09,Debit Card,"412 Wong Spurs Apt. 502, South Douglasview, MP 11403",17669.82
TXN01800,CUST0966,2025-10-28,00:21:56,Cash on Delivery,"603 Cherry Spur, Millerland, PR 88402",47860.97
TXN01801,CUST0165,2025-05-31,12:53:22,Credit Card,"33315 Richard Trail, North Kimport, PW 63802",9824.41
TXN01802,CUST0695,2025-07-22,17:49:23,Credit Card,"1094 Nelson Mission Suite 489, Christopherton, GA 15255",63373.32
TXN01803,CUST0051,2025-08-22,02:07:20,Cash on Delivery,"952 Clark Turnpike, South Amanda, RI 94366",77101.07
TXN01804,CUST0767,2025-09-26,01:05:22,Debit Card,"USNS Montgomery, FPO AA 05206",17195.88
TXN01805,CUST0030,2025-03-12,17:28:16,Credit Card,"668 Meyer Flat, Brianburgh, LA 07354",46394.12
TXN01806,CUST0410,2025-10-24,05:44:17,UPI,"2827 Cooper Street, Lake Joseberg, PR 77394",227357.21
TXN01807,CUST0714,2025-10-05,07:50:54,Credit Card,"749 Marshall Trafficway Suite 239, North Amanda, TN 68208",18259.75
TXN01808,CUST0987,2025-03-18,14:02:57,UPI,"52119 Carpenter Viaduct, Adamsburgh, WA 90611",187225.8
TXN01809,CUST0710,2025-11-19,06:19:45,Cash on Delivery,"04726 Pena Falls Suite 333, Teresafurt, ME 91045",35388.34
TXN01810,CUST0140,2025-04-10,17:05:49,Cash on Delivery,"965 Andrew Curve, Tammyton, AL 10167",61104.47
TXN01811,CUST0196,2025-02-08,21:31:00,Cash on Delivery,"481 Bell Brooks Apt. 071, East Sarahborough, MN 39696",61813.84
TXN01812,CUST0163,2025-01-21,20:06:12,Net Banking,"331 Hayes Pine, South Alejandroside, RI 22095",34718.77
TXN01813,CUST0804,2025-02-17,05:19:41,UPI,"6931 Jonathon Vista, West Robert, VA 60768",178428.07
TXN01814,CUST0025,2025-03-11,21:19:39,UPI,"3108 Stevens Stravenue, East Brittanyfurt, NV 27198",26429.94
TXN01815,CUST0182,2025-04-20,12:53:00,Credit Card,"86363 David Lane Suite 295, East Ericaborough, AZ 62168",50241.02
TXN01816,CUST0666,2025-03-31,09:47:06,UPI,"15876 Paige Inlet, Sarahport, AR 66135",3331.34
TXN01817,CUST0893,2025-06-05,23:50:03,Cash on Delivery,"USNV Rivera, FPO AA 19707",52051.16
TXN01818,CUST0201,2025-08-08,16:35:59,Cash on Delivery,"99100 Susan Ports Apt. 365, New Maria, GA 14983",11416.43
TXN01819,CUST0116,2025-09-17,13:55:40,UPI,"18291 Mcdonald Glen, Williamsfurt, WI 52848",45287.59
TXN01820,CUST0078,2025-11-02,20:36:41,Credit Card,"668 Kim Plains, Port Marc, MP 81392",118685.34
TXN01821,CUST0446,2025-02-12,15:40:53,Net Banking,"PSC 2817, Box 8641, APO AE 03086",215296.61
TXN01822,CUST0700,2025-02-26,04:56:46,Credit Card,"22534 Atkinson Streets, South Sarahburgh, SD 61480",22961.9
TXN01823,CUST0940,2025-05-24,18:35:56,Credit Card,"6077 Santiago Lodge Suite 589, New Patrick, TX 11177",136576.54
TXN01824,CUST0897,2025-10-19,17:24:53,UPI,"320 Jose Wall, South Edward, MI 93298",32635.75
TXN01825,CUST0373,2025-07-11,13:45:37,Credit Card,"89160 Adam Bridge, Jacobchester, SC 52664",126997.64
TXN01826,CUST0850,2025-11-13,13:42:19,Cash on Delivery,"1318 Pierce Parks Suite 190, Ronaldberg, NH 33876",16863.02
TXN01827,CUST0119,2025-10-18,08:05:48,Debit Card,"USCGC Solis, FPO AP 73955",237469.18
TXN01828,CUST0227,2025-04-07,05:15:07,Cash on Delivery,"91571 Theresa Tunnel, East Lisa, GU 82084",147203.43
TXN01829,CUST0546,2025-05-28,14:36:31,UPI,"12863 Russell Green, West Carlosshire, OK 54802",279033.79
TXN01830,CUST0957,2025-07-30,22:25:49,Credit Card,"3536 Paige Ways, Castrofort, GA 68284",25129.19
TXN01831,CUST0763,2025-03-25,21:37:00,Debit Card,"815 Paul Mountain Apt. 266, West Teresa, MP 45070",219013.44
TXN01832,CUST0039,2025-09-23,03:10:23,Net Banking,"7523 Jimenez Trail, Tylermouth, MO 06646",10563.1
TXN01833,CUST0024,2025-12-23,13:07:12,Credit Card,"Unit 0650 Box 6382, DPO AA 25479",15660.45
TXN01834,CUST0297,2025-10-06,11:13:34,Cash on Delivery,"PSC 6795, Box 8884, APO AP 79028",37442.45
TXN01835,CUST0650,2025-12-22,14:33:26,UPI,"12871 Johnson Ways Suite 104, Sharpport, PW 45928",51300.93
TXN01836,CUST0819,2025-01-10,04:40:26,Debit Card,"816 Davis Squares Suite 177, Lake Suzanneport, IL 37163",41473.47
TXN01837,CUST0492,2025-07-24,09:55:43,Debit Card,"Unit 0187 Box 8775, DPO AE 24201",8371.59
TXN01838,CUST0181,2025-02-01,16:07:09,Debit Card,"96536 Jake Hollow, Calderonland, WI 70263",18761.56
TXN01839,CUST0513,2025-06-22,14:26:07,Cash on Delivery,"674 Thomas Lights, West Michaelville, NE 82032",8411.43
TXN01840,CUST0762,2025-01-28,13:57:49,UPI,"22446 Beth Villages, New Susan, PR 19696",29479.66
TXN01841,CUST0957,2025-11-29,14:09:26,Net Banking,"43227 Boyd Fort Apt. 653, Cookview, NC 70654",66637.21
TXN01842,CUST0905,2025-07-02,07:03:17,Debit Card,"3959 Edwards Mews, Port Shawnaport, CO 45105",167287.32
TXN01843,CUST0654,2025-10-07,06:36:29,Cash on Delivery,"410 Orr Via Suite 489, New Jonathanland, FM 85966",40871.04
TXN01844,CUST0269,2025-02-14,02:22:40,Net Banking,"5591 Laura Estates Suite 082, East Maryton, VT 80841",108487.32
TXN01845,CUST0183,2025-02-18,06:23:23,UPI,"749 Autumn Alley Suite 124, Port Amandashire, MH 79985",88858.67
TXN01846,CUST0707,2025-12-20,04:50:55,Net Banking,"PSC 3285, Box 9962, APO AE 73249",60428.77
TXN01847,CUST0130,2025-07-31,13:19:43,Debit Card,"69301 George Drive Suite 042, South Matthewside, AZ 97889",7315.45
TXN01848,CUST0523,2025-11-03,19:04:55,Debit Card,"5128 Connie Vista, East Andrewshire, AS 33370",96424.13
TXN01849,CUST0621,2025-07-25,17:24:42,Credit Card,"0670 Deborah Light Apt. 881, Diazstad, MD 09988",139011.4
TXN01850,CUST0143,2025-08-09,09:45:50,Cash on Delivery,"8319 Harper Ports Suite 131, Pattersonhaven, MO 55311",12573.59
TXN01851,CUST0172,2025-06-02,15:30:04,UPI,"3317 John Shore, Ruizfort, WY 94274",109938.85
TXN01852,CUST0725,2025-07-07,10:33:46,Net Banking,"91995 Graves Squares, Taylorshire, NV 29117",37977.65
TXN01853,CUST0309,2025-01-30,09:23:35,Credit Card,"682 Velasquez Harbors, Matthewshaven, MN 16128",346915.79
TXN01854,CUST0618,2025-04-23,03:06:15,Credit Card,"17238 Anderson Gardens Apt. 544, Christopherfort, IN 40223",22584.4
TXN01855,CUST0523,2025-09-11,01:43:36,Cash on Delivery,"0670 Sarah Lane Apt. 034, East Sandra, IA 31326",39371.66
TXN01856,CUST0065,2025-08-26,00:04:22,UPI,"2138 Patrick Isle, North Lisa, MD 26290",121689.11
TXN01857,CUST0822,2025-02-25,17:28:59,Net Banking,"4219 Debra Field Apt. 714, Port Maria, AK 74122",10505.07
TXN01858,CUST0684,2025-06-16,20:33:28,UPI,"04229 Pitts Points, North Markburgh, UT 67569",120152.16
TXN01859,CUST0286,2025-09-20,02:41:10,Cash on Delivery,"6392 Montgomery Hills Suite 094, New Christopher, OR 71488",114454.17
TXN01860,CUST0793,2025-08-13,08:24:12,Credit Card,"6207 Krueger Crossing, Mariabury, AZ 52811",3029.27
TXN01861,CUST0086,2025-10-03,03:35:15,Cash on Delivery,"75812 Tyrone Via Apt. 537, Danabury, PR 17302",8486.06
TXN01862,CUST0245,2025-03-07,14:14:24,UPI,"20167 Stephanie Springs, South Mackenzie, MO 63815",2627.8
TXN01863,CUST0709,2025-11-05,16:45:36,Debit Card,"54197 Jean Street Apt. 466, Jefferyton, CT 85617",346096.57
TXN01864,CUST0824,2025-04-29,06:39:29,Debit Card,"880 Moreno Turnpike, East Danielport, MP 89604",32903.98
TXN01865,CUST0402,2025-10-16,21:16:53,Cash on Delivery,"61279 Osborne Shoal, North Timothy, MO 78548",29566.77
TXN01866,CUST0516,2025-06-19,02:17:11,UPI,"8211 Lewis Plains Apt. 110, Petermouth, NE 87896",39925.65
TXN01867,CUST0138,2025-01-01,12:32:47,Net Banking,"10245 Vance Turnpike, Avilaton, WV 15989",18387.22
TXN01868,CUST0469,2025-02-22,08:05:44,Credit Card,"2293 Rachel Spurs Suite 767, East James, NH 45880",21289.38
TXN01869,CUST0914,2025-11-02,03:51:52,UPI,"1146 David Squares, Livingstonberg, NM 53611",49102.89
TXN01870,CUST0355,2025-07-26,22:00:51,Cash on Delivery,"64349 April Tunnel, Ramosborough, WV 02611",24132.75
TXN01871,CUST0811,2025-01-23,06:54:10,Net Banking,"451 Michelle Route, Amandaview, KY 04663",71424.83
TXN01872,CUST0666,2025-04-06,16:15:18,Net Banking,"791 Gallagher Burgs Suite 943, Edwardview, FM 87129",227294.84
TXN01873,CUST0333,2025-05-23,23:32:30,Debit Card,"8665 Jones Overpass, Andrewshire, OR 93501",10398.52
TXN01874,CUST0733,2025-11-19,20:19:53,Net Banking,"47525 Ashley Plain, North Lisafort, NM 92251",57868.8
TXN01875,CUST0026,2025-06-03,13:02:47,Net Banking,"54996 Cortez Plaza Apt. 729, Port Patrick, ND 89025",162006.73
TXN01876,CUST0166,2025-03-24,08:38:35,Net Banking,"90696 Garcia Mission Suite 313, Port Edward, KY 55036",119938.22
TXN01877,CUST0839,2025-03-21,13:47:27,Debit Card,"3324 Manuel Spring, South Tiffanyview, PA 60292",363567.01
TXN01878,CUST0524,2025-03-30,06:38:32,Cash on Delivery,"4855 Wilson Key Suite 263, Briggsfort, NH 06518",52223.89
TXN01879,CUST0663,2025-09-16,10:31:17,Cash on Delivery,"2075 Hickman Park, Duncanview, PW 06797",7112.0
TXN01880,CUST0804,2025-10-30,11:13:04,Credit Card,"6962 Williams Camp Suite 620, Wilsonstad, PW 59699",146905.32
TXN01881,CUST0493,2025-07-10,07:04:38,Debit Card,"2884 Matthew Pike Apt. 310, Christinehaven, WV 65095",19154.49
TXN01882,CUST0729,2025-03-04,16:13:28,UPI,"48842 Martinez Fort Apt. 878, Mcdonaldshire, FL 82448",19833.52
TXN01883,CUST0727,2025-03-24,01:01:43,UPI,"526 Amber Spurs, Stevenmouth, TN 14215",97160.71
TXN01884,CUST0238,2025-01-16,06:06:13,Debit Card,"001 David Island, Smithchester, MI 16676",6132.11
TXN01885,CUST0742,2025-02-17,07:11:22,UPI,"79443 Fitzgerald Harbors Suite 446, South Trevor, UT 94731",64453.61
TXN01886,CUST0556,2025-10-02,19:52:13,Debit Card,"USNS Harris, FPO AE 95113",72802.37
TXN01887,CUST0969,2025-02-03,23:58:01,UPI,"27760 Wayne Plaza Apt. 872, Leeville, AK 52634",43891.11
TXN01888,CUST0061,2025-08-24,20:37:46,UPI,"Unit 9189 Box 3097, DPO AA 52562",7271.54
TXN01889,CUST0640,2025-09-02,00:37:49,Cash on Delivery,"6779 Lauren Parkways, South Lindatown, AK 50271",198217.6
TXN01890,CUST0525,2025-06-27,16:37:51,Credit Card,"471 Baker Harbor Apt. 514, South Keith, NY 23874",17213.2
TXN01891,CUST0308,2025-08-08,17:36:55,Cash on Delivery,"116 Garza Knolls Suite 360, Suarezshire, WY 66899",26757.57
TXN01892,CUST0993,2025-02-28,08:47:49,Cash on Delivery,"61718 Kristina Flat Suite 879, West David, IN 85007",47825.16
TXN01893,CUST0307,2025-02-17,12:22:33,Credit Card,"565 Sara Locks, Lawrenceville, OR 32251",221915.76
TXN01894,CUST0016,2025-09-28,23:41:27,UPI,"Unit 2557 Box 0141, DPO AE 26808",12282.07
TXN01895,CUST0447,2025-06-10,04:33:10,Cash on Delivery,"217 Murphy Rapid, Mayborough, UT 49709",46201.12
TXN01896,CUST0058,2025-02-26,02:41:16,Net Banking,"988 Maria Fort, Morganton, HI 13210",52580.4
TXN01897,CUST0787,2025-03-31,10:34:57,Net Banking,"92822 Ashley Cliff Apt. 040, Lake Angelshire, WA 87344",386860.84
TXN01898,CUST0621,2025-07-06,17:07:37,UPI,"5418 Gutierrez Branch, New Tonyport, FM 98880",31939.99
TXN01899,CUST0107,2025-09-21,12:49:32,Net Banking,"58312 Gary Mountains Apt. 595, Starkland, CT 69440",101622.91
TXN01900,CUST0280,2025-09-19,12:41:26,Net Banking,"PSC 6824, Box 1039, APO AP 28248",77011.0
TXN01901,CUST0660,2025-02-17,22:02:40,Debit Card,"8043 Dougherty Crossroad Apt. 829, Georgetown, MO 22522",61281.63
TXN01902,CUST0870,2025-03-27,15:14:56,Debit Card,"8059 Parker Hills, Karenfort, NH 12275",334581.08
TXN01903,CUST0688,2025-07-15,00:38:23,Debit Card,"Unit 2759 Box 4837, DPO AP 26237",50609.73
TXN01904,CUST0466,2025-11-29,01:40:52,UPI,"6124 Jon Islands Apt. 796, Port James, IL 19784",205290.2
TXN01905,CUST0684,2025-06-10,06:24:57,Debit Card,"679 Dixon Courts Apt. 306, Robertside, IA 37639",14083.08
TXN01906,CUST0904,2025-09-07,04:06:22,Credit Card,"8146 Samantha Vista Suite 594, Philipton, KS 79678",84724.71
TXN01907,CUST0191,2025-05-04,07:50:07,Net Banking,"463 James Trafficway, North Stacyshire, PA 20775",52561.01
TXN01908,CUST0010,2025-08-26,03:02:42,Debit Card,"3012 Valerie Islands, Garyburgh, PA 20092",22388.83
TXN01909,CUST0815,2025-05-18,07:21:39,Net Banking,"36578 Everett Passage, Sarahfort, PR 33323",8070.29
TXN01910,CUST0904,2025-10-15,23:52:50,UPI,"80768 Nicholson Street, Ericstad, OR 57273",21248.6
TXN01911,CUST0788,2025-05-04,15:05:59,Debit Card,"5492 Garcia Manors Apt. 186, East Janetport, VA 59774",375779.62
TXN01912,CUST0318,2025-06-25,06:42:50,Debit Card,"4338 Woods Pines, Gardnerhaven, OK 27591",165605.63
TXN01913,CUST0903,2025-03-02,02:37:56,Credit Card,"317 William Corners Suite 555, Bobbyfurt, IN 15855",4189.22
TXN01914,CUST0504,2025-07-04,01:25:00,Net Banking,"80230 Perez Street Apt. 806, Port Anneville, VI 53142",82439.96
TXN01915,CUST0351,2025-03-11,01:18:48,Credit Card,"092 Krystal Course, Vargasfort, MO 89082",2397.1
TXN01916,CUST0144,2025-01-24,04:50:56,Credit Card,"35613 Vaughan Row Suite 574, Adamshaven, NV 56659",34610.7
TXN01917,CUST0494,2025-08-22,10:05:57,UPI,"88836 Chase Canyon, New Kim, GU 43670",73930.73
TXN01918,CUST0970,2025-06-28,17:58:40,Debit Card,"9798 Annette Highway Apt. 240, Wheelerhaven, IL 07701",35322.64
TXN01919,CUST0245,2025-03-26,01:27:58,UPI,"568 Alicia Union Apt. 938, West Joann, VA 69166",6858.49
TXN01920,CUST0639,2025-12-22,08:25:15,Cash on Delivery,"3310 Kim Glen, East Dalton, MS 68814",24352.02
TXN01921,CUST0059,2025-09-09,23:55:01,Cash on Delivery,"8665 Richards Extensions, Daughertyside, VA 09941",118000.08
TXN01922,CUST0424,2025-01-31,07:13:49,Debit Card,"07592 Thomas Station, Rodneyfort, UT 76577",28827.63
TXN01923,CUST0601,2025-03-06,11:19:26,Debit Card,"2953 Benson Cliffs, Penningtonshire, OR 03417",14526.53
TXN01924,CUST0219,2025-04-14,06:34:47,Debit Card,"5690 Santiago Dale, New Melanie, NH 03897",77044.26
TXN01925,CUST0169,2025-07-13,04:14:02,UPI,"52791 Joe Inlet Suite 846, Port Connie, MA 35975",3286.81
TXN01926,CUST0309,2025-04-15,13:48:18,Cash on Delivery,"638 Jackson Alley, Mccoyville, OH 69841",45874.12
TXN01927,CUST0717,2025-07-03,08:07:01,Cash on Delivery,"USS Davidson, FPO AE 28419",44323.8
TXN01928,CUST0014,2025-04-09,03:29:34,UPI,"200 Ponce Pines, Elliston, PW 85493",29753.13
TXN01929,CUST0861,2025-07-25,16:31:39,UPI,"128 Hill Branch, Cannonburgh, LA 80722",38469.0
TXN01930,CUST0453,2025-07-25,11:16:54,Debit Card,"485 Zachary Fall Suite 635, Mcintoshville, TX 25495",4891.81
TXN01931,CUST0228,2025-10-27,04:41:11,Cash on Delivery,"77052 Thomas Forest, Lake Kimberlyhaven, TX 10891",51180.66
TXN01932,CUST0272,2025-09-13,08:07:08,Credit Card,"819 Susan Vista, Johnfurt, WY 27319",18056.28
TXN01933,CUST0592,2025-06-18,20:27:04,Cash on Delivery,"285 Kent Road Apt. 521, East Lisa, KS 56068",76756.81
TXN01934,CUST0213,2025-07-13,01:21:53,UPI,"2457 Andrea Mountain Suite 924, West Cynthia, MA 76268",63153.6
TXN01935,CUST0875,2025-04-08,08:52:19,Net Banking,"Unit 1068 Box 5803, DPO AP 05288",77826.07
TXN01936,CUST0005,2025-05-29,21:54:24,Net Banking,"1791 Jonathan Cape, Nguyenfort, VA 89392",43780.94
TXN01937,CUST0445,2025-04-27,13:12:19,Credit Card,"Unit 5565 Box 0217, DPO AP 78370",105756.2
TXN01938,CUST0378,2025-09-03,23:40:08,Debit Card,"0767 Munoz Grove, North Michael, FL 76811",2981.77
TXN01939,CUST0574,2025-04-10,04:59:29,Credit Card,"USNS Shah, FPO AE 78854",1528.85
TXN01940,CUST0822,2025-08-01,07:19:49,Net Banking,"318 Katherine Springs, Gaineston, MI 67849",118796.72
TXN01941,CUST0661,2025-03-03,00:10:46,Net Banking,"427 Stafford Mission, West Johnnyfort, AZ 62729",44154.3
TXN01942,CUST0970,2025-07-05,08:42:59,Debit Card,"386 Jonathan Summit, Vincenthaven, WA 16303",185101.27
TXN01943,CUST0228,2025-08-10,07:36:28,Net Banking,"7252 Daniel Forks Suite 953, Johnsonport, MS 35446",51285.65
TXN01944,CUST0971,2025-11-18,02:44:41,Net Banking,"38031 Rose Islands, Michaelchester, CA 12574",36229.14
TXN01945,CUST0937,2025-08-24,03:58:36,Debit Card,"49673 Moody Tunnel, Andrewhaven, ND 93900",269773.03
TXN01946,CUST0288,2025-05-07,15:37:57,Net Banking,"850 Misty Valleys, East Nataliehaven, NY 57563",6039.11
TXN01947,CUST0659,2025-03-06,09:18:57,Cash on Delivery,"655 Davis Lane Apt. 628, New Todd, AL 39803",46070.81
TXN01948,CUST0626,2025-10-22,22:45:44,Credit Card,"23686 Farley Falls Apt. 461, West Georgeview, WI 23721",105286.14
