transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01473,CUST0955,2025-04-03,22:46:08,Net Banking,"581 Farley Freeway Apt. 476, East Edwin, CT 91306",14500.74
TXN01474,CUST0098,2025-02-20,12:31:05,Net Banking,"1336 Garcia Fork, New Coreystad, ME 56488",79364.78
TXN01475,CUST0721,2025-01-26,06:56:04,UPI,"256 Joshua Streets, Lake Aliciaton, WV 17362",139466.09
TXN01476,CUST0688,2025-01-03,13:25:03,Net Banking,"087 Sanchez Mount Apt. 356, Antonioport, WY 38364",29428.42
TXN01477,CUST0747,2025-11-05,06:42:32,Debit Card,"022 Taylor Flat, Brendanmouth, ME 57821",152539.6
TXN01478,CUST0166,2025-11-09,09:20:51,Net Banking,"47867 Palmer Road Apt. 483, Casemouth, PR 45417",2438.96
TXN01479,CUST0453,2025-08-11,18:14:54,UPI,"003 Robert Islands, West Deniseborough, DE 35180",173315.12
TXN01480,CUST0280,2025-03-15,01:04:43,Credit Card,"Unit 2663 Box 5583, DPO AA 57519",42015.13
TXN01481,CUST0798,2025-03-27,04:49:34,Debit Card,"045 Smith Dam, Lake Loriburgh, MS 92812",145549.6
TXN01482,CUST0209,2025-12-21,03:22:46,Debit Card,"53672 Jennifer Plain Suite 967, Murrayside, NH 83054",22838.56
TXN01483,CUST0433,2025-10-14,14:49:06,Credit Card,"14033 Anderson Ranch, Jeffreyberg, WV 63648",22950.54
TXN01484,CUST0797,2025-11-03,23:40:35,Net Banking,"791 Kristin Crescent, Ramirezberg, TX 01530",26324.28
TXN01485,CUST0398,2025-07-23,03:26:52,Net Banking,"181 Reyes Rapids Apt. 737, North Jesus, CO 29151",64941.28
TXN01486,CUST0117,2025-10-16,19:07:45,Credit Card,"5741 Oneill Parkways Suite 585, Zacharychester, MI 21477",114164.41
TXN01487,CUST0605,2025-01-24,03:13:46,Net Banking,"USS Kelley, FPO AP 60763",171680.6
TXN01488,CUST0969,2025-07-15,12:40:33,UPI,"92268 Dawn Causeway Apt. 976, Lindsayfort, MI 16951",23057.36
TXN01489,CUST0611,2025-11-22,16:40:23,Credit Card,"511 Luis Ports, Elliottburgh, RI 42211",106075.42
TXN01490,CUST0002,2025-05-23,08:07:23,Debit Card,"2970 Brett Point Apt. 219, Andersonburgh, VI 62004",157202.19
TXN01491,CUST0762,2025-03-03,00:31:05,Cash on Delivery,"PSC 0129, Box 4502, APO AE 27436",8780.49
TXN01492,CUST0123,2025-10-31,06:04:30,Credit Card,"0950 April Avenue Apt. 632, Morenoport, KY 30728",13997.05
TXN01493,CUST0216,2025-11-13,01:43:12,UPI,"654 Vance Ville Suite 739, West Jenniferton, OH 97437",2470.78
TXN01494,CUST0181,2025-06-17,11:01:13,Credit Card,"397 Suzanne Rest, Lake Ariana, OR 28430",12609.45
TXN01495,CUST0003,2025-10-26,00:18:36,Net Banking,"68571 Bonnie Creek Apt. 003, Lake Sarah, MN 74919",835.66
TXN01496,CUST0069,2025-11-06,23:43:43,Debit Card,"86098 Logan Trafficway, Burgesshaven, WA 89883",75554.05
TXN01497,CUST0730,2025-09-14,16:43:48,Debit Card,"616 Bishop Streets Suite 258, Kelleychester, WV 78663",68364.99
TXN01498,CUST0708,2025-02-14,23:22:58,Credit Card,"94347 Tony Spur, Davidville, DC 76512",218178.78
TXN01499,CUST0113,2025-12-05,02:59:31,Net Banking,"92216 Medina Ports, North Zacharyhaven, DC 94190",24342.79
TXN01500,CUST0444,2025-11-17,02:04:43,Cash on Delivery,"831 David Hollow, Ramosport, KS 01284",4197.28
TXN01501,CUST0903,2025-03-04,13:37:35,Credit Card,"2433 Wendy Keys Apt. 395, West Matthew, AS 48026",108017.59
TXN01502,CUST0801,2025-02-14,10:00:23,Credit Card,"152 Stephanie Courts Suite 513, Danielleberg, GA 54429",1066.75
TXN01503,CUST0785,2025-10-14,08:33:26,Credit Card,"Unit 0198 Box 6649, DPO AP 40427",33415.66
TXN01504,CUST0752,2025-05-17,03:56:03,Net Banking,"USCGC Hensley, FPO AP 94172",27816.34
TXN01505,CUST0295,2025-10-09,20:18:22,Debit Card,"828 Deleon Ports, South Diana, NM 60547",410.63
TXN01506,CUST0175,2025-07-03,05:30:11,Credit Card,"338 Christina Creek Apt. 958, North Jessica, VA 63305",112003.84
TXN01507,CUST0884,2025-10-01,11:40:37,Debit Card,"7883 Julie Turnpike Apt. 247, South Courtneyville, KS 75615",169274.18
TXN01508,CUST0276,2025-06-23,02:54:08,Debit Card,"091 Wendy Cliff Apt. 416, East Alexandershire, AR 14442",60571.66
TXN01509,CUST0924,2025-11-12,15:03:40,Net Banking,"8294 Ryan Lodge Apt. 214, Lake Shannon, MT 07739",59466.86
TXN01510,CUST0639,2025-05-24,06:39:12,UPI,"598 Robin Tunnel, New Gabrielland, SD 26904",124155.13
TXN01511,CUST0438,2025-11-04,01:36:37,Credit Card,"2279 Harris Field, Lake Melissabury, MH 82378",106352.21
TXN01512,CUST0450,2025-04-23,19:49:55,Net Banking,"594 Price Dam, Rileyhaven, MT 66435",62689.11
TXN01513,CUST0316,2025-11-13,18:54:04,Debit Card,"855 Karen Loaf Apt. 742, Amychester, TN 79556",8203.01
TXN01514,CUST0526,2025-06-20,12:59:40,UPI,"PSC 1977, Box 5123, APO AE 80054",33811.48
TXN01515,CUST0908,2025-08-05,00:12:59,UPI,"88316 Gabriela Oval, Jessicaport, MH 90642",882.08
TXN01516,CUST0992,2025-11-21,06:26:04,Net Banking,"1619 Vincent Course Suite 410, Lake Rebeccaborough, MO 26758",66268.83
TXN01517,CUST0297,2025-09-27,12:24:31,Debit Card,"4640 Wanda Roads Apt. 780, North Sheilabury, DE 27970",70562.75
TXN01518,CUST0403,2025-02-11,11:10:52,Cash on Delivery,"14528 Christopher Canyon Apt. 390, South Derrick, DC 33684",95902.09
TXN01519,CUST0330,2025-11-11,07:30:08,UPI,"797 Rodney Lane Apt. 001, Port Dennisfort, NH 63470",111252.79
TXN01520,CUST0968,2025-06-05,23:19:39,Net Banking,"57676 Hogan Neck Apt. 277, New Kimberlychester, VT 37390",14342.94
TXN01521,CUST0371,2025-06-08,06:15:40,Credit Card,"9226 Edwards Lock Apt. 234, Lawsonberg, AL 89779",35034.63
TXN01522,CUST0686,2025-11-12,18:35:50,Debit Card,"11115 Cindy Dale, Port Kim, PW 84410",31953.87
TXN01523,CUST0464,2025-04-27,20:14:24,Cash on Delivery,"2142 Rebecca Plaza Apt. 380, Pittmanhaven, AL 85408",31431.14
TXN01524,CUST0491,2025-08-18,23:50:14,UPI,"7171 Williams Extensions, Ramosstad, MD 16683",62735.28
TXN01525,CUST0462,2025-06-22,21:21:41,Debit Card,"4853 Mejia Ville Suite 571, Justinmouth, MP 25835",10626.61
TXN01526,CUST0237,2025-03-25,04:53:05,Cash on Delivery,"50133 Stewart Point, West Richard, PA 21817",35296.23
TXN01527,CUST0161,2025-01-02,07:17:28,Net Banking,"54519 Beasley Burg Apt. 657, North Michelleshire, MO 64438",4305.93
TXN01528,CUST0545,2025-07-26,06:03:09,UPI,"678 Corey Isle, Fernandezside, CT 12148",37434.81
TXN01529,CUST0813,2025-11-10,23:04:06,Net Banking,"0998 Barker Point Suite 611, Colleenstad, UT 80574",357.05
TXN01530,CUST0942,2025-06-19,11:34:59,Cash on Delivery,"5988 Todd Ways, East Amanda, NJ 40523",52600.56
TXN01531,CUST0310,2025-04-17,18:31:51,UPI,"0736 Jaclyn Stravenue Apt. 242, Pamelaburgh, TN 42446",8735.43
TXN01532,CUST0699,2025-08-05,10:14:03,Net Banking,"54662 Eric Circles Suite 604, North Justinville, HI 14643",12904.99
TXN01533,CUST0247,2025-04-17,07:16:06,Net Banking,"420 Raymond Fords Suite 051, East Jerrytown, MA 62974",6845.79
TXN01534,CUST0635,2025-09-30,15:43:44,Cash on Delivery,"63754 Herman Pine, Nataliefort, WY 83840",189685.89
TXN01535,CUST0796,2025-09-09,07:22:54,Cash on Delivery,"6837 Parsons Turnpike, Adamfort, MD 88266",221876.24
TXN01536,CUST0780,2025-11-23,08:45:33,Debit Card,"39236 Smith Fords Apt. 256, Chadland, WV 70091",82696.13
TXN01537,CUST0725,2025-10-17,13:30:24,Credit Card,"8480 Bennett Crossing, Jackstad, WA 19427",72224.9
TXN01538,CUST0118,2025-09-27,13:02:02,Net Banking,"9407 Jean Mills, Jessicaland, AK 68639",240618.24
TXN01539,CUST0760,2025-10-15,11:23:54,Debit Card,"Unit 5996 Box 1570, DPO AE 29726",12254.41
TXN01540,CUST0938,2025-07-10,00:11:02,Debit Card,"781 Robin Fords, Lake Richard, AK 23418",12214.49
TXN01541,CUST0929,2025-04-07,20:42:40,Credit Card,"389 Torres Trace, North Jessica, LA 22246",60937.15
TXN01542,CUST0180,2025-09-28,19:26:38,Credit Card,"57925 Cole Drives Apt. 616, Brianmouth, OH 33755",253004.42
TXN01543,CUST0160,2025-07-23,03:11:55,UPI,"57867 Joseph Grove Apt. 230, Heidiburgh, ID 75881",46471.91
TXN01544,CUST0136,2025-04-27,02:08:43,Net Banking,"6481 Glenn Ranch Suite 640, South Katherine, WA 09391",28650.6
TXN01545,CUST0599,2025-05-17,16:54:51,Debit Card,"114 Wallace Corners Apt. 132, Lorifort, AL 02502",99940.05
TXN01546,CUST0857,2025-06-06,09:58:42,UPI,"185 Benitez Drive Apt. 199, Savageberg, AZ 70080",61586.09
TXN01547,CUST0657,2025-11-03,04:05:20,Credit Card,"73904 Sherri Junction Suite 451, Garcialand, MP 99849",225694.27
TXN01548,CUST0768,2025-12-16,18:26:51,Credit Card,"144 James Rest Suite 097, Danielfort, NM 74601",40894.64
TXN01549,CUST0386,2025-05-17,17:49:21,Credit Card,"38657 Elliott Road, Jimenezville, IN 35417",16696.39
TXN01550,CUST0460,2025-03-08,08:13:46,UPI,"52773 Andre Green Suite 697, New Royland, VT 51069",41525.45
TXN01551,CUST0376,2025-09-25,03:17:45,Cash on Delivery,"866 Amy Lane Apt. 188, Murphychester, AL 97959",66256.54
TXN01552,CUST0718,2025-09-16,16:30:33,Cash on Delivery,"720 Ashley Ridges Suite 013, North Jasontown, KS 69871",73068.58
TXN01553,CUST0303,2025-08-01,13:50:38,Cash on Delivery,"155 Mcintosh Summit, Port Jason, SC 77856",3241.47
TXN01554,CUST0889,2025-12-15,00:38:15,Credit Card,"387 Russell Avenue, Boydborough, NY 35746",79368.73
TXN01555,CUST0894,2025-05-21,22:56:02,UPI,"779 Li Divide Apt. 472, New Jennifer, GA 74824",27754.67
TXN01556,CUST0393,2025-11-04,06:55:28,Debit Card,"79615 Garcia Bridge Suite 014, New Michelle, WI 60471",205025.06
TXN01557,CUST0815,2025-09-02,09:27:48,Credit Card,"024 Aaron Fields Suite 407, New Sydneyberg, LA 01093",70663.89
TXN01558,CUST0369,2025-08-09,16:00:18,Debit Card,"200 Ryan Squares, South Breanna, MA 21223",126329.99
TXN01559,CUST0348,2025-06-27,01:06:03,Credit Card,"807 Melendez Ways Apt. 653, Lake Vincentstad, WY 49590",190659.83
TXN01560,CUST0860,2025-02-21,12:28:29,UPI,"USNV Hayes, FPO AA 98362",47666.95
TXN01561,CUST0176,2025-12-18,18:48:17,UPI,"3801 James Views, South Susan, NY 03745",43552.17
TXN01562,CUST0592,2025-09-16,07:42:13,Net Banking,"9546 Greene Pines, Christophermouth, NV 74478",31602.69
TXN01563,CUST0114,2025-05-24,22:49:27,Credit Card,"787 Renee Route, Port Joseph, WA 50897",11017.0
TXN01564,CUST0995,2025-09-15,16:07:07,UPI,"99288 Sanchez Well Apt. 449, Holdershire, CO 71876",74968.63
TXN01565,CUST0013,2025-05-03,00:15:33,Net Banking,"76702 Dawn Lodge, Port Crystal, MP 93935",57904.09
TXN01566,CUST0125,2025-09-30,00:58:40,Net Banking,"5295 Wilson Rue Apt. 638, Port Robertborough, VT 82790",42019.94
TXN01567,CUST0446,2025-10-21,06:25:42,UPI,"61353 Mcdonald Meadow, Lake Davehaven, KY 67568",37991.25
TXN01568,CUST0921,2025-01-24,06:58:40,Credit Card,"2585 Gibson Ports, West Evan, WV 01089",90189.85
TXN01569,CUST0130,2025-03-10,18:21:22,Credit Card,"28522 Patel Street, South Calvin, FL 47636",227668.59
TXN01570,CUST0659,2025-11-01,12:02:08,Credit Card,"3939 Bennett Circles, Kingport, WY 32428",194671.84
TXN01571,CUST0287,2025-03-18,00:13:30,Cash on Delivery,"USCGC Bush, FPO AA 16350",68469.78
TXN01572,CUST0932,2025-06-18,13:02:03,Cash on Delivery,"6876 White Ford, Port Ethanview, VT 84863",39102.46
TXN01573,CUST0146,2025-12-26,14:06:02,UPI,"24110 Bryan Mountain Suite 863, South Richardshire, NH 96752",193638.58
TXN01574,CUST0497,2025-11-10,15:29:57,Debit Card,"944 Lopez Drive Suite 980, Bridgetland, DE 71938",97613.44
TXN01575,CUST0121,2025-07-13,18:45:20,UPI,"USNV Jones, FPO AP 32469",61436.47
TXN01576,CUST0390,2025-08-19,03:51:45,UPI,"69046 Kelly Street, Rogersshire, CT 77306",4296.92
TXN01577,CUST0273,2025-09-17,07:21:35,Cash on Delivery,"USS Conner, FPO AE 06179",49199.38
TXN01578,CUST0917,2025-06-16,17:39:42,Cash on Delivery,"0694 Douglas Fall, New Jeremyfort, CT 95650",98153.13
TXN01579,CUST0961,2025-09-07,02:01:19,Credit Card,"39759 Robert Green Apt. 834, Hollowayport, SC 72374",22003.42
TXN01580,CUST0089,2025-01-15,18:15:07,UPI,"USS Harrington, FPO AA 60275",11535.51
TXN01581,CUST0557,2025-07-24,03:11:31,Cash on Delivery,"48957 Keith Rue, Perryhaven, IA 85338",24840.24
TXN01582,CUST0174,2025-07-12,08:52:21,Credit Card,"0300 Mathis Crossing, North Andreafurt, DC 79277",16879.42
TXN01583,CUST0996,2025-08-18,01:17:58,Credit Card,"82633 Malik Mountain Apt. 449, Rileybury, FM 94538",71914.16
TXN01584,CUST0492,2025-09-01,02:04:46,UPI,"017 Julie Burgs, East Rachel, ID 07908",12504.42
TXN01585,CUST0439,2025-01-11,09:44:39,Net Banking,"12928 Jason Stream Suite 586, East James, VT 06296",46010.38
TXN01586,CUST0121,2025-09-25,06:25:57,Debit Card,"32699 Amber Bypass, Port Jenniferfort, ID 36180",1493.48
TXN01587,CUST0032,2025-04-24,13:09:38,Net Banking,"3965 Kim Corners, Debbiechester, CA 03782",93195.85
TXN01588,CUST0106,2025-08-14,04:44:09,Credit Card,"91724 Novak Shoal Suite 377, Kevinberg, PA 61074",228653.22
TXN01589,CUST0120,2025-09-02,00:31:44,Credit Card,"PSC 8925, Box 2665, APO AP 28130",40161.86
TXN01590,CUST0900,2025-09-06,20:04:41,UPI,"Unit 6730 Box 9244, DPO AE 77298",39939.39
TXN01591,CUST0398,2025-03-07,00:55:50,Cash on Delivery,"1109 Kyle Point Apt. 163, Owenville, WA 58645",20001.29
TXN01592,CUST0633,2025-11-18,18:27:30,Net Banking,"Unit 5025 Box 6803, DPO AP 60648",7928.68
TXN01593,CUST0777,2025-05-04,09:47:22,Net Banking,"18885 Lauren Manor Apt. 884, Hollandberg, VI 15376",24299.29
TXN01594,CUST0019,2025-07-09,03:39:17,Debit Card,"0231 Singleton Common, West James, WI 34250",2759.94
TXN01595,CUST0884,2025-06-15,14:51:27,Net Banking,"86494 Jessica Pine Suite 104, Jeffreyfurt, RI 79808",122939.87
TXN01596,CUST0608,2025-09-25,03:54:40,UPI,"7000 Veronica Drive Suite 441, Georgeville, WV 78948",37976.38
TXN01597,CUST0406,2025-10-01,21:30:45,UPI,"8099 Eric Isle, Lopezton, KY 43190",48864.53
TXN01598,CUST0355,2025-07-24,22:08:41,Net Banking,"236 Christina Cape, New Annburgh, HI 49307",50232.37
TXN01599,CUST0610,2025-11-12,15:15:26,Cash on Delivery,"4915 Davis Prairie, Jasonland, MT 35302",44736.36
TXN01600,CUST0869,2025-04-10,08:59:22,Cash on Delivery,"07822 Jessica Court Apt. 331, New Michael, AK 07202",15561.05
TXN01601,CUST0984,2025-07-04,19:22:14,Cash on Delivery,"349 Nicolas Field, East Angela, MA 81641",204179.05
TXN01602,CUST0526,2025-07-18,07:46:30,Net Banking,"376 Stephen Ford Apt. 123, South Donald, KS 59690",52515.39
TXN01603,CUST0424,2025-11-06,02:53:55,Credit Card,"37348 Luis Rue, Melaniemouth, AL 47636",34885.57
TXN01604,CUST0232,2025-11-05,09:09:19,Net Banking,"USS Beck, FPO AP 99214",15712.45
TXN01605,CUST0280,2025-03-23,21:56:51,Credit Card,"38195 Flores Orchard Apt. 589, New Michaelside, ID 54288",8211.47
TXN01606,CUST0610,2025-04-07,08:11:41,Debit Card,"8171 Pamela Loaf Apt. 666, West Kyleport, LA 80876",91568.21
TXN01607,CUST0982,2025-02-21,15:48:42,Debit Card,"0378 Penny Court Suite 862, New Jeffrey, FM 33542",58705.36
TXN01608,CUST0065,2025-08-20,09:28:55,Cash on Delivery,"95768 Allison Run Suite 266, Humphreyberg, LA 14936",156654.86
TXN01609,CUST0417,2025-03-03,09:42:44,Net Banking,"127 Michelle Mission Suite 312, Jonathanport, CO 42784",67812.66
TXN01610,CUST0133,2025-05-13,06:57:06,UPI,"5554 Arthur Mission Apt. 301, Lake Barbaraport, AK 03287",155283.45
TXN01611,CUST0706,2025-05-19,05:31:43,Net Banking,"578 Butler Underpass Suite 318, New Thomas, MA 59951",127153.98
TXN01612,CUST0261,2025-02-03,00:55:16,UPI,"3384 George Lakes, New Rebeccamouth, MI 37953",4731.86
TXN01613,CUST0777,2025-02-10,21:16:19,UPI,"PSC 2332, Box 7722, APO AP 08588",62036.65
TXN01614,CUST0921,2025-04-22,02:50:32,Cash on Delivery,"2846 Hughes Plaza Suite 229, North Wandafurt, MA 41655",16572.07
TXN01615,CUST0625,2025-04-16,22:37:31,Debit Card,"455 Bowen Expressway Apt. 451, Port Wanda, TN 26097",133451.13
TXN01616,CUST0195,2025-12-03,23:42:31,Debit Card,"PSC 3147, Box 9124, APO AP 21870",146377.97
TXN01617,CUST0871,2025-11-12,14:44:44,UPI,"9758 Hogan Lodge Apt. 804, East Autumn, MP 44080",278315.02
TXN01618,CUST0867,2025-12-25,03:12:28,Debit Card,"PSC 7926, Box 9425, APO AA 96516",12819.5
TXN01619,CUST0153,2025-07-30,15:11:47,Net Banking,"814 White Shoal, Josephport, MD 15063",160731.06
TXN01620,CUST0698,2025-01-09,05:18:17,Credit Card,"8566 Weiss Points Apt. 700, Leonardstad, CO 45995",9833.55
TXN01621,CUST0610,2025-12-24,19:01:34,Cash on Delivery,"7071 Mccullough Drive, Danielleborough, NJ 44208",342471.23
TXN01622,CUST0429,2025-08-02,13:57:32,Net Banking,"PSC 9697, Box 1954, APO AE 13837",1030.62
TXN01623,CUST0383,2025-09-21,15:11:11,Cash on Delivery,"0006 Henry Streets, South John, PR 75959",300784.58
TXN01624,CUST0273,2025-07-30,20:43:43,Cash on Delivery,"7149 Amber Islands Apt. 962, Lesliechester, HI 72020",27466.02
TXN01625,CUST0251,2025-06-07,09:40:01,UPI,"07879 Cannon Neck Apt. 705, Colemanbury, LA 29911",47908.87
TXN01626,CUST0377,2025-10-19,20:09:28,UPI,"580 Berry Summit, Port Davidbury, GA 21542",103240.2
TXN01627,CUST0616,2025-09-06,05:44:10,Net Banking,"475 Vance Center, Scottview, AZ 69573",102478.87
TXN01628,CUST0373,2025-10-12,16:57:42,Net Banking,"Unit 7639 Box 8986, DPO AE 06015",71307.9
TXN01629,CUST0018,2025-07-14,14:17:10,Net Banking,"63204 Troy Cliff Apt. 583, Huntberg, MT 40580",19091.46
TXN01630,CUST0006,2025-04-23,00:39:13,Debit Card,"161 Anderson Rapid Suite 801, Spenceshire, TN 10802",219381.06
TXN01631,CUST0545,2025-06-21,16:46:35,Debit Card,"37268 Alexander Ports, Sawyerhaven, NY 94056",116397.09
TXN01632,CUST0451,2025-10-18,16:50:16,Debit Card,"5382 Calvin Plaza, Port Loriborough, NC 12582",362410.17
TXN01633,CUST0366,2025-09-14,16:50:39,Net Banking,"7457 Miller Wall, New Courtney, AS 76930",8659.93
TXN01634,CUST0989,2025-05-15,20:57:42,Cash on Delivery,"4414 Myers Burgs, South Austin, LA 61452",21599.25
TXN01635,CUST0142,2025-09-07,02:46:10,UPI,"44850 Johnson Crossroad Suite 554, East Sergio, KY 92482",88146.85
TXN01636,CUST0602,2025-04-04,02:36:56,Credit Card,"179 Scott Harbors, Davidland, NE 34636",23337.89
TXN01637,CUST0364,2025-07-02,11:24:05,UPI,"5428 Angela Route, Amychester, CO 01879",21430.72
TXN01638,CUST0383,2025-09-12,16:06:30,Cash on Delivery,"453 Scott Meadows Suite 321, Melindafurt, CO 46004",22052.83
TXN01639,CUST0371,2025-12-10,01:26:38,UPI,"902 Chapman Manor Apt. 417, Rowefurt, GA 79867",113847.87
TXN01640,CUST0215,2025-05-23,18:54:17,Credit Card,"8229 Alan Hill, Meghanville, WA 21486",21551.63
TXN01641,CUST0249,2025-01-14,15:33:54,Credit Card,"5183 Davis Ports, New Kathrynfort, ME 18342",140145.04
TXN01642,CUST0829,2025-02-15,11:58:49,Debit Card,"39206 Gonzalez Drive, North Donald, WY 92296",20653.04
TXN01643,CUST0467,2025-07-06,18:43:30,Debit Card,"9728 Shane Hill Suite 289, Port Ryan, NY 31061",2793.56
TXN01644,CUST0444,2025-08-29,10:06:37,Net Banking,"90536 Powell Extensions Apt. 058, South Jasonstad, NJ 28752",48665.12
TXN01645,CUST0100,2025-07-12,01:34:29,Net Banking,"1485 Beverly Ports Suite 065, Garnerbury, NJ 65474",45691.57
TXN01646,CUST0834,2025-04-04,16:17:42,Debit Card,"02413 Lawson Rue Suite 287, West Lisaland, RI 04633",129816.89
TXN01647,CUST0562,2025-02-11,20:40:06,Debit Card,"Unit 7285 Box 8397, DPO AA 19329",135002.44
TXN01648,CUST0737,2025-05-13,03:36:46,UPI,"47775 Smith Corner, Mayofurt, WV 37146",83071.87
TXN01649,CUST0951,2025-10-28,13:30:44,Debit Card,"2681 Dean Row Apt. 891, Michaelview, AK 22772",120503.88
TXN01650,CUST0179,2025-05-16,15:55:14,Credit Card,"6850 Matthew Terrace, Beltranberg, WI 99332",160650.0
TXN01651,CUST0423,2025-12-21,03:52:36,UPI,"629 Matthew Glens Apt. 930, North Matthewshire, CO 41871",247163.44
TXN01652,CUST0204,2025-07-27,07:30:42,Debit Card,"5197 Oconnell Expressway, Gonzalezton, FL 59017",121299.62
TXN01653,CUST0825,2025-11-23,06:35:19,Cash on Delivery,"9196 Philip Extensions Apt. 959, South Williamhaven, CA 90916",1659.71
TXN01654,CUST0258,2025-02-06,18:45:20,Net Banking,"80030 Jodi Ways, Jasonton, LA 69973",138939.36
TXN01655,CUST0234,2025-10-02,13:44:52,UPI,"5911 Scott Circles Apt. 628, South Joshua, UT 32361",99866.61
TXN01656,CUST0122,2025-11-10,14:54:18,Credit Card,"69519 Rebecca Drive, Nixonshire, AK 57305",46633.25
TXN01657,CUST0549,2025-02-01,14:35:13,Net Banking,"41111 Gina Ridges Suite 494, Bakerside, ID 57758",66166.18
TXN01658,CUST0081,2025-06-02,17:52:48,UPI,"116 Brown Hollow Apt. 870, South Paulstad, MI 90803",90474.31
TXN01659,CUST0711,2025-05-18,07:47:24,Credit Card,"563 John Causeway, New Maxwell, CT 65349",73141.87
TXN01660,CUST0289,2025-07-04,10:22:32,Cash on Delivery,"1209 Richard Walks, Port Cindy, AZ 21228",48435.05
TXN01661,CUST0380,2025-03-08,18:25:18,UPI,"05955 Stewart Springs, West Charlesville, ND 46553",145890.91
TXN01662,CUST0507,2025-04-16,03:25:47,UPI,"17939 Brown Lakes, Taraville, MN 20662",43380.39
TXN01663,CUST0058,2025-12-13,15:35:00,Cash on Delivery,"PSC 4209, Box 7945, APO AA 76862",5887.13
TXN01664,CUST0187,2025-06-16,04:48:02,Net Banking,"54527 Amanda Parks, New Marcus, GA 07880",72775.9
TXN01665,CUST0307,2025-03-12,11:44:00,Net Banking,"17871 Randy Coves Suite 200, West Travis, NM 89937",10703.19
TXN01666,CUST0923,2025-01-26,21:31:24,Net Banking,"Unit 8097 Box 9928, DPO AE 18991",92561.7
TXN01667,CUST0504,2025-01-11,02:36:23,Credit Card,"0446 Adrienne Village, East Jefferybury, HI 99007",76489.66
TXN01668,CUST0149,2025-05-19,19:01:10,Credit Card,"677 Douglas Fork, Wigginsborough, FL 31850",6690.14
TXN01669,CUST0417,2025-05-20,10:52:14,UPI,"4258 Mike Well Apt. 673, Stevensstad, NJ 89835",315255.38
TXN01670,CUST0084,2025-09-09,23:13:24,Debit Card,"32393 Teresa Villages Suite 590, Lake Laurenchester, DC 21803",2654.09
TXN01671,CUST0848,2025-06-02,04:51:01,Credit Card,"0655 Baker Land Apt. 386, New Sabrinaton, PR 15740",26857.17
TXN01672,CUST0020,2025-10-26,19:15:32,UPI,"5810 Nash Land, Amandafort, MT 93401",175976.49
TXN01673,CUST0863,2025-02-06,00:44:43,UPI,"0874 Natalie Shores Suite 938, West Valerie, NJ 59106",76361.3
TXN01674,CUST0560,2025-06-24,14:59:44,Credit Card,"52319 Thomas Spur, Cervanteshaven, PW 97610",234217.94
TXN01675,CUST0318,2025-01-13,10:12:35,UPI,"PSC 6489, Box 3992, APO AE 17749",32465.39
TXN01676,CUST0921,2025-11-19,02:52:30,Cash on Delivery,"817 Martinez Mount Suite 618, Ramosbury, TX 25559",28865.32
TXN01677,CUST0983,2025-05-20,17:54:38,Net Banking,"45703 Jeffrey Harbors, Port Nancytown, DC 95941",92019.76
